index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
51905,0.7698215246200562,0.9778809547424316,0.9039536118507385,0.08090058714151382,0.016194740310311317,0.9993367791175842,0.9901768565177917,0.9726254940032959,0.06830280274152756,0.47764578461647034,0.04085158556699753,0.036224767565727234,0.35533407330513,0.13773484528064728,0.9880119562149048,0.0399429015815258,0.10636097192764282,0.8445132970809937,0.05948443338274956,0.9980837106704712,0.07032102346420288,0.9285494089126587,0.15627077221870422,0.9993352293968201,0.13122817873954773,0.9929640293121338
51906,0.13525612652301788,0.9885595440864563,0.06792653352022171,0.3114701211452484,0.040904853492975235,0.2857157289981842,0.998045802116394,0.10263257473707199,0.9163837432861328,0.16594503819942474,0.6383594870567322,0.6349595189094543,0.262491911649704,0.13763640820980072,0.9644954204559326,0.09675043821334839,0.3951374292373657,0.2479812353849411,0.9851689338684082,0.8168156743049622,0.12399747967720032,0.14473402500152588,0.9999610185623169,0.10472201555967331,0.29377636313438416,0.9963655471801758
51907,0.01656799390912056,0.017223572358489037,0.9562111496925354,0.1095697209239006,0.018752900883555412,0.9499421715736389,0.9969565868377686,0.0276065431535244,0.6759951710700989,0.055741552263498306,0.9942798614501953,0.6063356399536133,0.022856125608086586,0.01851881854236126,0.9815220832824707,0.048249077051877975,0.993035078048706,0.16552746295928955,0.007876024581491947,0.15536782145500183,0.5279812812805176,0.9925641417503357,0.9958101511001587,0.9581305384635925,0.0393364317715168,0.9998507499694824
51908,0.7766819596290588,0.28898078203201294,0.870992124080658,0.06405342370271683,0.07569189369678497,0.08589399605989456,0.9885784387588501,0.9973365664482117,0.9762412905693054,0.07011905312538147,0.9971399307250977,0.9937833547592163,0.44539615511894226,0.04684649407863617,0.968235433101654,0.057217031717300415,0.17925457656383514,0.9834474325180054,0.09561096876859665,0.11084292829036713,0.05495810508728027,0.9901109337806702,0.20544244349002838,0.994316041469574,0.1138143464922905,0.9658249616622925
51909,0.9957566857337952,0.9735231995582581,0.08862929791212082,0.9579533934593201,0.9893456101417542,0.9945781230926514,0.9914094805717468,0.07770224660634995,0.9933167695999146,0.3041398525238037,0.10645144432783127,0.39075911045074463,0.9769852161407471,0.030684377998113632,0.018176965415477753,0.06112300977110863,0.1768675297498703,0.052822381258010864,0.9402939677238464,0.26820993423461914,0.06418345868587494,0.9936694502830505,0.1481133997440338,0.15814931690692902,0.19465850293636322,0.2367919385433197
51910,0.732596755027771,0.9776300191879272,0.03362748771905899,0.07564578205347061,0.10408546030521393,0.9566289782524109,0.08779630810022354,0.9892297387123108,0.352719783782959,0.9752628207206726,0.022463064640760422,0.10230842977762222,0.33780133724212646,0.047885388135910034,0.030420206487178802,0.02829994075000286,0.9814208149909973,0.985748827457428,0.0226201843470335,0.08981354534626007,0.988569438457489,0.03371668606996536,0.4424452483654022,0.9776361584663391,0.09650196880102158,0.10895968228578568
51911,0.827964723110199,0.5902711749076843,0.507893979549408,0.45629453659057617,0.40840664505958557,0.38094380497932434,0.6687291860580444,0.9917293190956116,0.9827860593795776,0.2798936069011688,0.12087532132863998,0.9551750421524048,0.14840063452720642,0.9360798001289368,0.0859321728348732,0.16826193034648895,0.8807621002197266,0.28491830825805664,0.05584041029214859,0.7853692770004272,0.2834039628505707,0.40159842371940613,0.9659947752952576,0.5159006714820862,0.3442561626434326,0.12886622548103333
51912,0.27922293543815613,0.03956422209739685,0.019189653918147087,0.30239245295524597,0.14267371594905853,0.7897425889968872,0.23216381669044495,0.0233116764575243,0.03239310905337334,0.9970064759254456,0.09459072351455688,0.9982666969299316,0.14466838538646698,0.9599898457527161,0.9846678376197815,0.3779085874557495,0.9661368727684021,0.3148081600666046,0.8492696285247803,0.5804319381713867,0.9942236542701721,0.944736123085022,0.9718241095542908,0.9932382106781006,0.8330737948417664,0.028090419247746468
51913,0.06914399564266205,0.9793466925621033,0.9664677977561951,0.1440253108739853,0.018551139160990715,0.08770562708377838,0.16659168899059296,0.3261498510837555,0.6608322858810425,0.20264095067977905,0.9597356915473938,0.17879852652549744,0.73832106590271,0.973985493183136,0.7913466095924377,0.9603320360183716,0.6658949851989746,0.1157328262925148,0.9977536797523499,0.4672948122024536,0.049144525080919266,0.06709180772304535,0.6218880414962769,0.057979002594947815,0.06747562438249588,0.036941878497600555
51914,0.22757022082805634,0.9837756752967834,0.999948263168335,0.033592548221349716,0.5469180941581726,0.07452811300754547,0.02271372824907303,0.9585028290748596,0.9998764991760254,0.1546231508255005,0.04962199926376343,0.24174673855304718,0.241657093167305,0.07475224882364273,0.9990769624710083,0.027047447860240936,0.024131175130605698,0.0974029079079628,0.9337519407272339,0.05594976246356964,0.985316812992096,0.9996659755706787,0.1438109278678894,0.004206294659525156,0.15084029734134674,0.05340007320046425
51915,0.10475385189056396,0.9870821237564087,0.08806228637695312,0.1545359045267105,0.02268010936677456,0.23523323237895966,0.31241437792778015,0.9953307509422302,0.2737693190574646,0.2052149921655655,0.9891350269317627,0.24345798790454865,0.047404076904058456,0.22950133681297302,0.057661354541778564,0.6587033867835999,0.7324849367141724,0.22802890837192535,0.03214840590953827,0.9512783885002136,0.050579678267240524,0.7933239936828613,0.08469785004854202,0.07239974290132523,0.4502997398376465,0.4451811909675598
51916,0.13897579908370972,0.0361010879278183,0.010136974044144154,0.5801438689231873,0.009228808805346489,0.9804009795188904,0.9994279742240906,0.00937119871377945,0.033304158598184586,0.9972080588340759,0.005969203542917967,0.9776048064231873,0.021405018866062164,0.980897068977356,0.9664808511734009,0.961315929889679,0.9228576421737671,0.9982289671897888,0.0064185746014118195,0.9880844950675964,0.9992837309837341,0.04041782394051552,0.9953269958496094,0.01678459346294403,0.024735966697335243,0.007567404303699732
51917,0.1655484437942505,0.03985562175512314,0.655407726764679,0.0569164901971817,0.07517308741807938,0.11857577413320541,0.9922764897346497,0.12398076802492142,0.9668331742286682,0.1405038982629776,0.7122979164123535,0.9691730737686157,0.9957247972488403,0.20595957338809967,0.006458585616201162,0.06369983404874802,0.05839373171329498,0.653407633304596,0.10321921855211258,0.9048691987991333,0.9917404651641846,0.7428328394889832,0.9994221925735474,0.9909205436706543,0.6073695421218872,0.06804084032773972
51918,0.9878641963005066,0.9860625863075256,0.8814308047294617,0.05210500955581665,0.13830988109111786,0.17117023468017578,0.8380063772201538,0.12000007182359695,0.1563342660665512,0.34457024931907654,0.14452999830245972,0.17115606367588043,0.8796344995498657,0.16144581139087677,0.13116700947284698,0.05599005147814751,0.9946627616882324,0.05887212976813316,0.3180573582649231,0.13906435668468475,0.19381213188171387,0.93403160572052,0.16325882077217102,0.9963502883911133,0.18919552862644196,0.9918152689933777
51919,0.9796468019485474,0.30508312582969666,0.9759249687194824,0.5917791724205017,0.9790576696395874,0.1581568419933319,0.2195190042257309,0.2714166045188904,0.07259271293878555,0.9677019119262695,0.9935310482978821,0.1173434853553772,0.8171817660331726,0.24031801521778107,0.03304644674062729,0.9859746098518372,0.2302381694316864,0.12328159064054489,0.9794391989707947,0.3446371853351593,0.43069514632225037,0.8136136531829834,0.9923072457313538,0.02959429658949375,0.5029491186141968,0.07950182259082794
51920,0.9863389730453491,0.02825346030294895,0.9732365608215332,0.9588311910629272,0.09703399986028671,0.9940364360809326,0.012073835358023643,0.9236864447593689,0.2901734709739685,0.2294677048921585,0.011070097796618938,0.70665442943573,0.9510284066200256,0.12488012760877609,0.13104067742824554,0.03703129291534424,0.34864407777786255,0.19540180265903473,0.9969533681869507,0.12394110858440399,0.01620807871222496,0.8536012768745422,0.996759831905365,0.02122487686574459,0.033686816692352295,0.9916861653327942
51921,0.6959205269813538,0.4048130512237549,0.008615751750767231,0.9868438839912415,0.21505117416381836,0.9980853796005249,0.9994173049926758,0.007625340949743986,0.4213230609893799,0.9992978572845459,0.9990947246551514,0.026353619992733,0.027218136936426163,0.02573649398982525,0.005653404630720615,0.015172446146607399,0.9917116165161133,0.01700860634446144,0.9993836879730225,0.021794961765408516,0.012544731609523296,0.04646434634923935,0.04328622668981552,0.02638806588947773,0.9927491545677185,0.9993531107902527
51922,0.9977828860282898,0.02127644047141075,0.04946261644363403,0.06063154339790344,0.9988492727279663,0.9709644913673401,0.9968750476837158,0.04708642140030861,0.00975100602954626,0.029798345640301704,0.0028992306906729937,0.010132009163498878,0.022020164877176285,0.998211145401001,0.04956479370594025,0.9813892245292664,0.016105957329273224,0.009436191990971565,0.03643595054745674,0.999380350112915,0.12504300475120544,0.036768343299627304,0.11313527822494507,0.999796450138092,0.9971863627433777,0.0047994013875722885
51923,0.9743649363517761,0.05912606790661812,0.04734000563621521,0.7674388289451599,0.05346035584807396,0.9978725910186768,0.013984538614749908,0.98784339427948,0.07228470593690872,0.9943602681159973,0.8367138504981995,0.03994840383529663,0.252824991941452,0.07410100847482681,0.9959079027175903,0.989656925201416,0.05902815982699394,0.13865052163600922,0.06750951707363129,0.9993294477462769,0.13418252766132355,0.040105994790792465,0.9994648098945618,0.28417256474494934,0.9978334307670593,0.9999953508377075
51924,0.9968095421791077,0.123898446559906,0.012512486428022385,0.2069561779499054,0.8538615107536316,0.07622092962265015,0.037487320601940155,0.41964802145957947,0.08847310394048691,0.04845644161105156,0.8673911094665527,0.09905409067869186,0.9959230422973633,0.9501492977142334,0.9958413243293762,0.9240630865097046,0.9999740123748779,0.15759949386119843,0.9518601298332214,0.7597033381462097,0.04487646743655205,0.13215918838977814,0.966358482837677,0.22233644127845764,0.13868096470832825,0.9999895095825195
51925,0.9985587000846863,0.06433983892202377,0.08709274977445602,0.9999966621398926,0.019527535885572433,0.9506109952926636,0.9975581169128418,0.9295719861984253,0.824964702129364,0.999426007270813,0.9860367178916931,0.02571926824748516,0.03957467898726463,0.6652336120605469,0.015867527574300766,0.9026269912719727,0.04464578628540039,0.04354220628738403,0.9706821441650391,0.322303831577301,0.015167652629315853,0.044453784823417664,0.10542532801628113,0.014733687043190002,0.07959336787462234,0.016560111194849014
51926,0.9685379862785339,0.014859766699373722,0.98455411195755,0.9821755290031433,0.011565059423446655,0.49629804491996765,0.9939811825752258,0.06732740253210068,0.045600537210702896,0.8554650545120239,0.009405296295881271,0.17997977137565613,0.9842959642410278,0.06827244162559509,0.9972596168518066,0.04683586582541466,0.024374447762966156,0.07102814316749573,0.03856890648603439,0.21993118524551392,0.9886811971664429,0.9974076151847839,0.6566477417945862,0.055555202066898346,0.9531770348548889,0.00930297002196312
51927,0.019340751692652702,0.029461508616805077,0.00905319768935442,0.01397981122136116,0.005626971833407879,0.03082195110619068,0.016288787126541138,0.9991505146026611,0.9579470157623291,0.9285055994987488,0.011490165255963802,0.06276917457580566,0.022190513089299202,0.012693638913333416,0.5465973019599915,0.9939244389533997,0.9994755387306213,0.031902823597192764,0.9953539371490479,0.04090021550655365,0.5383145809173584,0.1040286049246788,0.9992660880088806,0.7657904624938965,0.036674369126558304,0.9952880144119263
51928,0.6526928544044495,0.1330002099275589,0.1218775138258934,0.9985647797584534,0.009876158088445663,0.9972895383834839,0.03946361690759659,0.9955886602401733,0.20289209485054016,0.04261697828769684,0.12034023553133011,0.06421404331922531,0.14924488961696625,0.9937653541564941,0.012798295356333256,0.9263768196105957,0.05234619230031967,0.9927773475646973,0.019557947292923927,0.06830639392137527,0.18700122833251953,0.03986502066254616,0.020656274631619453,0.018189687281847,0.23670202493667603,0.9956445693969727
51929,0.9878607392311096,0.9552870988845825,0.013403860852122307,0.9943199157714844,0.04512208327651024,0.05717560276389122,0.017563367262482643,0.9885326623916626,0.9852170348167419,0.13679851591587067,0.44743290543556213,0.031175479292869568,0.04775840789079666,0.024224968627095222,0.0539221353828907,0.02747185528278351,0.949217677116394,0.993331253528595,0.0151233971118927,0.2441556453704834,0.030794141814112663,0.028096232563257217,0.9989007711410522,0.989626407623291,0.9782708287239075,0.0528828464448452
51930,0.04186096414923668,0.9982696771621704,0.06294096261262894,0.015206626616418362,0.9980691075325012,0.028105711564421654,0.013384641148149967,0.032961200922727585,0.99904865026474,0.891530454158783,0.011417246423661709,0.9984011054039001,0.04759395495057106,0.022817090153694153,0.9964895844459534,0.0433582067489624,0.014319359324872494,0.9927273988723755,0.00926772877573967,0.039801374077796936,0.15520331263542175,0.9991845488548279,0.05211890488862991,0.9966678023338318,0.09165883809328079,0.006365259177982807
51931,0.16438798606395721,0.02822774462401867,0.9940350651741028,0.07681110501289368,0.01650415174663067,0.9919120073318481,0.09787529706954956,0.05627543479204178,0.10445091128349304,0.2374027669429779,0.11294171959161758,0.9925036430358887,0.09854942560195923,0.8820762038230896,0.048415906727313995,0.9615665078163147,0.9999936819076538,0.42536255717277527,0.018992627039551735,0.10906296968460083,0.9917188882827759,0.06381585448980331,0.9904146194458008,0.018108965829014778,0.1574808657169342,0.10879123210906982
51932,0.12625309824943542,0.8035678863525391,0.031209617853164673,0.06645756959915161,0.017114900052547455,0.6732209324836731,0.1801588237285614,0.37683290243148804,0.18057481944561005,0.14152011275291443,0.9872738122940063,0.2887653410434723,0.9123162031173706,0.7634524703025818,0.9937217831611633,0.0911879763007164,0.5977185964584351,0.10282979905605316,0.04961007460951805,0.578498899936676,0.08538618683815002,0.9777222871780396,0.9734660387039185,0.5291885733604431,0.9814532995223999,0.9966117739677429
51933,0.13158392906188965,0.9979706406593323,0.01611238159239292,0.07972452789545059,0.9970921277999878,0.3226968050003052,0.04568678140640259,0.033017244189977646,0.0459156408905983,0.9958711266517639,0.009425847791135311,0.052123524248600006,0.3658792972564697,0.09377317130565643,0.009145817719399929,0.06016886234283447,0.9872391819953918,0.07303010672330856,0.9964138865470886,0.982084333896637,0.9959851503372192,0.04273353889584541,0.2959440350532532,0.031068606302142143,0.9828449487686157,0.999958872795105
