index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
51859,0.061993349343538284,0.037155069410800934,0.0348660871386528,0.11542463302612305,0.06306189298629761,0.06488664448261261,0.990844190120697,0.9754278063774109,0.3578343987464905,0.0659090057015419,0.9973708391189575,0.36077508330345154,0.9990168809890747,0.976754367351532,0.021668076515197754,0.024835538119077682,0.9203672409057617,0.7691256999969482,0.03984487056732178,0.19014671444892883,0.049030207097530365,0.12854090332984924,0.9951221346855164,0.9932070374488831,0.8451902866363525,0.9926502108573914
51860,0.08468446135520935,0.05452277883887291,0.9980132579803467,0.9111945033073425,0.9956583976745605,0.807170033454895,0.984394907951355,0.035202570259571075,0.00995313748717308,0.9780279994010925,0.1322743147611618,0.6202791333198547,0.02298114448785782,0.005999576300382614,0.015712114050984383,0.09367094188928604,0.903211236000061,0.026151521131396294,0.9969646334648132,0.9999910593032837,0.03701344132423401,0.021790938451886177,0.9975062012672424,0.06576895713806152,0.9891836643218994,0.02721599116921425
51861,0.19672700762748718,0.10375005006790161,0.10692913085222244,0.2822304964065552,0.1545148640871048,0.12242931872606277,0.6116372346878052,0.05500622093677521,0.9228898286819458,0.08667241036891937,0.08967830240726471,0.12827850878238678,0.974319338798523,0.8726261258125305,0.9604266881942749,0.9492089748382568,0.9708291888237,0.5599061846733093,0.14859607815742493,0.7251890897750854,0.2767515778541565,0.15262232720851898,0.06373406201601028,0.6708283424377441,0.5947295427322388,0.39666229486465454
51862,0.15767359733581543,0.07019269466400146,0.9608092308044434,0.761048436164856,0.963580846786499,0.9298596382141113,0.10624223202466965,0.06647881865501404,0.1444859504699707,0.9675854444503784,0.9501215815544128,0.5785340070724487,0.4548318684101105,0.943128228187561,0.7789336442947388,0.5472849011421204,0.06478507816791534,0.30897054076194763,0.9965258240699768,0.6774259805679321,0.9811909794807434,0.16778862476348877,0.2838963568210602,0.06788506358861923,0.29069724678993225,0.05428323894739151
51863,0.29118961095809937,0.9281182289123535,0.1506836712360382,0.25757282972335815,0.04331405833363533,0.9852501749992371,0.9472628235816956,0.995471715927124,0.9930528998374939,0.18841615319252014,0.0708090215921402,0.974361777305603,0.5906543135643005,0.7304033041000366,0.022337956354022026,0.08881257474422455,0.21931932866573334,0.09165863692760468,0.05034001171588898,0.9636414647102356,0.14487041532993317,0.24094325304031372,0.9867777824401855,0.996085524559021,0.32308557629585266,0.03931998088955879
51864,0.9692559838294983,0.3140897750854492,0.021883167326450348,0.7587069272994995,0.030337277799844742,0.9994775652885437,0.14385144412517548,0.9984326958656311,0.2749077081680298,0.011531590484082699,0.9978784322738647,0.8281010985374451,0.9971145391464233,0.38824185729026794,0.9584071636199951,0.07807538658380508,0.6257699728012085,0.019843488931655884,0.04580584540963173,0.04210890829563141,0.9943903088569641,0.9989770650863647,0.9968498349189758,0.007603821810334921,0.008920088410377502,0.005139096640050411
51865,0.9687699675559998,0.03803040087223053,0.9966738224029541,0.8240853548049927,0.018828095868229866,0.9848528504371643,0.9925563931465149,0.1239071637392044,0.4294610619544983,0.015558789484202862,0.22450783848762512,0.9434565305709839,0.11352456361055374,0.9944455027580261,0.004592782352119684,0.039520230144262314,0.013221576809883118,0.0642525777220726,0.009967775084078312,0.9637346863746643,0.09844822436571121,0.9798478484153748,0.998958945274353,0.02167343907058239,0.03789236769080162,0.06614948064088821
51866,0.03834795579314232,0.016852574422955513,0.9984983205795288,0.0166543610394001,0.9915550351142883,0.9913005232810974,0.8473360538482666,0.044119689613580704,0.9890871047973633,0.9638948440551758,0.012350866571068764,0.9944183826446533,0.017768660560250282,0.024801423773169518,0.0052439505234360695,0.02158467285335064,0.24206852912902832,0.028957966715097427,0.2372613400220871,0.08321033418178558,0.9691910147666931,0.10947677493095398,0.02439335361123085,0.005510570015758276,0.9991582632064819,0.9760152697563171
51867,0.9943726062774658,0.9954836368560791,0.9908547401428223,0.9993410706520081,0.00548229506239295,0.9986230134963989,0.11698204278945923,0.9195457100868225,0.4356652796268463,0.22313757240772247,0.9941733479499817,0.2334863543510437,0.9408026933670044,0.04187019541859627,0.9923795461654663,0.9972321391105652,0.07039958983659744,0.1612045019865036,0.9377873539924622,0.9999009370803833,0.0411846823990345,0.08372955769300461,0.10896286368370056,0.08457585424184799,0.060897231101989746,0.006349072325974703
51868,0.999206006526947,0.017372669652104378,0.012915213592350483,0.22834381461143494,0.00783586036413908,0.10398270189762115,0.9967327117919922,0.2571624517440796,0.9925146698951721,0.19820941984653473,0.01998741738498211,0.9723905324935913,0.024983253329992294,0.08083642274141312,0.9107507467269897,0.7937492728233337,0.24318048357963562,0.02835872583091259,0.003815592033788562,0.9983733892440796,0.9981656670570374,0.9247288107872009,0.998162567615509,0.9987936019897461,0.8663195967674255,0.9560434222221375
51869,0.03486369922757149,0.9837623834609985,0.9714084267616272,0.04737506061792374,0.9955534338951111,0.02214200422167778,0.05443146824836731,0.032602306455373764,0.47587475180625916,0.07625129073858261,0.008765770122408867,0.4235161542892456,0.9870129227638245,0.024756934493780136,0.16259905695915222,0.9399656653404236,0.8823696374893188,0.9902014136314392,0.9836487770080566,0.08144854009151459,0.10267264395952225,0.039432015269994736,0.036826033145189285,0.03301101550459862,0.9924628734588623,0.07790831476449966
51870,0.9912093877792358,0.9756370186805725,0.9925441741943359,0.07871392369270325,0.064939484000206,0.056836992502212524,0.9913149476051331,0.9871182441711426,0.02651592344045639,0.10356401652097702,0.884840190410614,0.9600459337234497,0.15484923124313354,0.07474160939455032,0.9916703701019287,0.984589159488678,0.9942036271095276,0.04292721301317215,0.02601415291428566,0.18171629309654236,0.02439599484205246,0.022626968100667,0.7481990456581116,0.7100353240966797,0.9987218976020813,0.9803202152252197
51871,0.02525220438838005,0.031720761209726334,0.4528356194496155,0.5151750445365906,0.03200529143214226,0.45491111278533936,0.0361115001142025,0.09963792562484741,0.06685971468687057,0.9871582388877869,0.9642242193222046,0.03936498239636421,0.9934847950935364,0.3571351170539856,0.9450494647026062,0.7301267981529236,0.9928054213523865,0.9940100908279419,0.9643986821174622,0.09840819239616394,0.12024717032909393,0.13683292269706726,0.9557992219924927,0.7954237461090088,0.10875212401151657,0.9931073784828186
51872,0.9943355917930603,0.9883516430854797,0.017154425382614136,0.02656841278076172,0.02419332228600979,0.5819956064224243,0.04388931766152382,0.11963452398777008,0.042318832129240036,0.45491957664489746,0.9859625697135925,0.08013978600502014,0.9961239695549011,0.9998929500579834,0.0034617451019585133,0.027733543887734413,0.9873203039169312,0.05293232947587967,0.043018534779548645,0.9995984435081482,0.9901154041290283,0.03416904807090759,0.08239495009183884,0.014910494908690453,0.8061746954917908,0.06560862809419632
51873,0.7321697473526001,0.034006599336862564,0.052876997739076614,0.24867872893810272,0.9727187752723694,0.08667867630720139,0.032788440585136414,0.9973034858703613,0.11148833483457565,0.0919027253985405,0.9946850538253784,0.16775469481945038,0.6530603766441345,0.19305746257305145,0.9881529211997986,0.5750713348388672,0.9362689256668091,0.03476342186331749,0.9904416799545288,0.22185632586479187,0.023570923134684563,0.03197013586759567,0.19015325605869293,0.13108259439468384,0.9954618811607361,0.5914048552513123
51874,0.12810267508029938,0.050027232617139816,0.10499119758605957,0.9855059385299683,0.04843154922127724,0.9676275253295898,0.0808996856212616,0.9976160526275635,0.10716705024242401,0.02634892240166664,0.9988694787025452,0.032964617013931274,0.9908102750778198,0.9952729344367981,0.9913396239280701,0.6137475967407227,0.9936639070510864,0.042562853544950485,0.9974127411842346,0.030337903648614883,0.9709266424179077,0.9926010966300964,0.9618712663650513,0.014235720969736576,0.027938835322856903,0.06457570195198059
51875,0.9947369694709778,0.013204474933445454,0.010266736149787903,0.9830676913261414,0.009463598020374775,0.0271842610090971,0.04287709295749664,0.9959264993667603,0.997868537902832,0.030330335721373558,0.9895366430282593,0.9967175126075745,0.29249444603919983,0.014519699849188328,0.9967573285102844,0.041767410933971405,0.7877377867698669,0.9186802506446838,0.003370084334164858,0.04511191323399544,0.05040225759148598,0.9247364401817322,0.9331583380699158,0.9963898062705994,0.9997757077217102,0.027498962357640266
51876,0.9979115128517151,0.020769713446497917,0.03758528083562851,0.9840342998504639,0.007814314216375351,0.9961203336715698,0.9967508316040039,0.999995231628418,0.02557055465877056,0.07122739404439926,0.9987334609031677,0.017378246411681175,0.996181845664978,0.45222151279449463,0.9877927899360657,0.9878395199775696,0.999794065952301,0.023820439353585243,0.05056215077638626,0.9914419054985046,0.02988714724779129,0.1883334070444107,0.9001649022102356,0.004532291553914547,0.9837930798530579,0.01778973639011383
51877,0.026506951078772545,0.18531735241413116,0.9269304275512695,0.031103378161787987,0.9361279606819153,0.9963679313659668,0.2073548436164856,0.0309838205575943,0.03050507977604866,0.144773468375206,0.022452818229794502,0.9956990480422974,0.190511554479599,0.08273336291313171,0.01094341091811657,0.6255918741226196,0.153450146317482,0.9989964365959167,0.9964871406555176,0.9678876996040344,0.07526560127735138,0.0786709189414978,0.9887793064117432,0.978762686252594,0.030956868082284927,0.04863167926669121
51878,0.9950811862945557,0.1121143102645874,0.046382464468479156,0.059388067573308945,0.06855323165655136,0.9962598085403442,0.9998337030410767,0.2816772162914276,0.021979670971632004,0.9615193009376526,0.9774250984191895,0.9946208000183105,0.4240295886993408,0.07894112169742584,0.006135524250566959,0.022904232144355774,0.06713224202394485,0.11595144122838974,0.9920570254325867,0.6864696145057678,0.976706862449646,0.7501471638679504,0.9576132893562317,0.6052820086479187,0.7184053659439087,0.6205127835273743
51879,0.9553953409194946,0.9932204484939575,0.990956723690033,0.03045683540403843,0.028804240748286247,0.1416359394788742,0.13546434044837952,0.04283100366592407,0.05305664986371994,0.9227975606918335,0.877163827419281,0.0876743271946907,0.9963670969009399,0.10392045229673386,0.03510550782084465,0.07232009619474411,0.03576953709125519,0.8339231610298157,0.8406459093093872,0.9995461106300354,0.402124285697937,0.9845029711723328,0.039298564195632935,0.9543004035949707,0.045331332832574844,0.018273809924721718
51880,0.08085863292217255,0.04049115255475044,0.9883443117141724,0.4234798848628998,0.389112263917923,0.9746624827384949,0.08439911901950836,0.49401965737342834,0.779191792011261,0.08446841686964035,0.359241783618927,0.7176059484481812,0.9155237078666687,0.09085703641176224,0.9796355962753296,0.9445241689682007,0.09004571288824081,0.11700119823217392,0.9835235476493835,0.9803009629249573,0.04465420916676521,0.059186916798353195,0.23012281954288483,0.03588521480560303,0.9498564600944519,0.043783776462078094
51881,0.14907555282115936,0.9989995360374451,0.9968900084495544,0.9959402084350586,0.020284567028284073,0.038940612226724625,0.038951724767684937,0.988062858581543,0.022491276264190674,0.9818878769874573,0.011109753511846066,0.9823954701423645,0.9648744463920593,0.04677907004952431,0.9975829124450684,0.03479687124490738,0.11076444387435913,0.046320054680109024,0.017418531700968742,0.15217438340187073,0.9457375407218933,0.4347684681415558,0.9943976402282715,0.9869792461395264,0.14185044169425964,0.9614108800888062
51882,0.14466533064842224,0.06331132352352142,0.10918250679969788,0.03411322832107544,0.9968871474266052,0.034888047724962234,0.13057300448417664,0.9760093688964844,0.29148516058921814,0.03932500630617142,0.0417637825012207,0.6856105923652649,0.03344963490962982,0.999880313873291,0.056552305817604065,0.18587203323841095,0.9655929207801819,0.040971167385578156,0.04524680972099304,0.974806547164917,0.9761672019958496,0.9968691468238831,0.05981813371181488,0.016082435846328735,0.06665682792663574,0.9507514834403992
51883,0.058199960738420486,0.04665956273674965,0.09155066311359406,0.04526863992214203,0.05774683877825737,0.9669286608695984,0.11933685839176178,0.034732237458229065,0.9764084219932556,0.9660305976867676,0.03128843382000923,0.10657114535570145,0.05240686610341072,0.9450061321258545,0.986093282699585,0.053425561636686325,0.6213133931159973,0.10678822547197342,0.995185911655426,0.7215191721916199,0.44803473353385925,0.2924027442932129,0.9730414748191833,0.016222335398197174,0.07431484758853912,0.5534365773200989
51884,0.07240709662437439,0.07637124508619308,0.995119571685791,0.05144088715314865,0.09136852622032166,0.0937052071094513,0.9953291416168213,0.9935427904129028,0.7442903518676758,0.30380576848983765,0.024593360722064972,0.32369235157966614,0.0828954204916954,0.9736508727073669,0.9639333486557007,0.9843205213546753,0.9942904710769653,0.1705554723739624,0.9784334301948547,0.0641360655426979,0.6171067357063293,0.20892390608787537,0.07076659798622131,0.027642354369163513,0.1418675184249878,0.9997052550315857
51885,0.714004397392273,0.9750354290008545,0.9573770761489868,0.6961800456047058,0.8868959546089172,0.07839825004339218,0.055206410586833954,0.054276734590530396,0.9905720353126526,0.9763317108154297,0.996124804019928,0.02499534748494625,0.03892353177070618,0.975595235824585,0.860992968082428,0.39714139699935913,0.03179994598031044,0.14704354107379913,0.9839497804641724,0.9476250410079956,0.9910923838615417,0.08369068056344986,0.9920960664749146,0.008513395674526691,0.0877314954996109,0.03643923997879028
51886,0.5751185417175293,0.07056207209825516,0.037473440170288086,0.6937131285667419,0.027680395171046257,0.3839467465877533,0.990404486656189,0.9703726768493652,0.8838574290275574,0.9527194499969482,0.026635799556970596,0.0565885566174984,0.9991224408149719,0.9965112805366516,0.027418535202741623,0.9944238066673279,0.10123078525066376,0.03860741853713989,0.027674857527017593,0.015179402194917202,0.03154852241277695,0.046968311071395874,0.9996381998062134,0.9793004393577576,0.037806227803230286,0.011660389602184296
51887,0.04567866399884224,0.02995920740067959,0.0459439717233181,0.8500938415527344,0.01914980076253414,0.029253864660859108,0.04828602075576782,0.9911035299301147,0.9934715032577515,0.9941271543502808,0.09533365070819855,0.21326906979084015,0.015843495726585388,0.021709857508540154,0.011614176444709301,0.4992946684360504,0.9764854907989502,0.03606998920440674,0.9880117177963257,0.995553195476532,0.9977666139602661,0.3226921260356903,0.04427735507488251,0.9876232147216797,0.08906716108322144,0.007853098213672638
