index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
52987,0.9881548881530762,0.08208683133125305,0.999956488609314,0.9997993111610413,0.9982833862304688,0.6394621133804321,0.9846444129943848,0.3531763553619385,0.04934154823422432,0.07354254275560379,0.1093091368675232,0.011393369175493717,0.008985008113086224,0.12101895362138748,0.02764459326863289,0.5556594133377075,0.2203047126531601,0.09853453189134598,0.9647756814956665,0.9989631175994873,0.07562782615423203,0.03376325964927673,0.035175126045942307,0.9998514652252197,0.09851209819316864,0.04796377569437027
52988,0.18212224543094635,0.02711421437561512,0.007921905256807804,0.6380699872970581,0.06655711680650711,0.9992508292198181,0.9736465811729431,0.995430588722229,0.9892174005508423,0.020503554493188858,0.996473491191864,0.023687215521931648,0.9994019269943237,0.987203061580658,0.013614692725241184,0.03524782881140709,0.9883694648742676,0.9842528700828552,0.9996216297149658,0.9214716553688049,0.051399338990449905,0.035230670124292374,0.0572638176381588,0.9944074153900146,0.015730375424027443,0.07825946062803268
52989,0.9853057265281677,0.9955406785011292,0.02220088802278042,0.07692087441682816,0.5638427138328552,0.972126841545105,0.9954711198806763,0.8861368298530579,0.9557958245277405,0.030518759042024612,0.9826335310935974,0.03728393092751503,0.013777102343738079,0.5316387414932251,0.03193589672446251,0.023205634206533432,0.04018516093492508,0.9859090447425842,0.036977045238018036,0.9986866116523743,0.994615375995636,0.9853307008743286,0.1110667735338211,0.019608892500400543,0.987171471118927,0.9999852180480957
52990,0.029814420267939568,0.013506737537682056,0.9971888661384583,0.2268700748682022,0.9981316924095154,0.24452391266822815,0.009501743130385876,0.1302970051765442,0.1845158487558365,0.06655720621347427,0.05046910047531128,0.9895420074462891,0.9349699020385742,0.032443493604660034,0.9170438051223755,0.9954448938369751,0.016547566279768944,0.9888289570808411,0.008945142850279808,0.5055842995643616,0.0066516585648059845,0.1508701592683792,0.0605604462325573,0.008416260592639446,0.9355283975601196,0.9624946713447571
52991,0.356512188911438,0.05770851671695709,0.8657019734382629,0.10594797134399414,0.009122606366872787,0.9999796152114868,0.017585430294275284,0.02809511125087738,0.26455384492874146,0.047666288912296295,0.2887622117996216,0.020965557545423508,0.03972652554512024,0.9205127954483032,0.02053472213447094,0.023387471213936806,0.6913744807243347,0.17265242338180542,0.9998701810836792,0.9987126588821411,0.9741254448890686,0.041403304785490036,0.0886417031288147,0.8714139461517334,0.07493874430656433,0.9990193843841553
52992,0.9920836687088013,0.06589697301387787,0.9933972358703613,0.9819128513336182,0.040404271334409714,0.9968807697296143,0.9935418367385864,0.04573007673025131,0.999119222164154,0.9994126558303833,0.05109086260199547,0.9999017715454102,0.01952880062162876,0.21256238222122192,0.2502078413963318,0.1783350557088852,0.977220892906189,0.35621094703674316,0.021636005491018295,0.9417486190795898,0.03386516869068146,0.21394261717796326,0.38942041993141174,0.006891187746077776,0.3755344748497009,0.05809702351689339
52993,0.015608135610818863,0.9665870666503906,0.05734186992049217,0.9972890615463257,0.9037243723869324,0.9871780872344971,0.14820393919944763,0.9893754720687866,0.7993573546409607,0.12543554604053497,0.13254575431346893,0.9900494813919067,0.08230002224445343,0.21956534683704376,0.06336113810539246,0.994573175907135,0.9806235432624817,0.0594245009124279,0.40807220339775085,0.15319471061229706,0.992741584777832,0.1510181725025177,0.9950736165046692,0.032982055097818375,0.12023483961820602,0.05275702849030495
52994,0.03234531730413437,0.998284637928009,0.016292722895741463,0.21300560235977173,0.02162075974047184,0.1123286709189415,0.4905599057674408,0.9999918937683105,0.10099092870950699,0.011304918676614761,0.8671702742576599,0.9641504287719727,0.054016418755054474,0.8941614627838135,0.9971135854721069,0.022352486848831177,0.051025133579969406,0.15724803507328033,0.02097965031862259,0.9999804496765137,0.9959539175033569,0.04700233414769173,0.9999452829360962,0.010451998561620712,0.46673262119293213,0.6639233827590942
52995,0.42967328429222107,0.03231970965862274,0.06202937290072441,0.8378208875656128,0.014020622707903385,0.01579616591334343,0.9921505451202393,0.010123006999492645,0.18616659939289093,0.9969918727874756,0.016017058864235878,0.0046081217005848885,0.997841477394104,0.06541193276643753,0.9912453293800354,0.009209679439663887,0.9946534633636475,0.9973031282424927,0.9946001768112183,0.21102707087993622,0.09224580228328705,0.08746837079524994,0.9993091821670532,0.04824035242199898,0.12371156364679337,0.021655473858118057
52996,0.9999696016311646,0.6162561774253845,0.9845536947250366,0.9912860989570618,0.942527174949646,0.9822311997413635,0.04554593190550804,0.01209772378206253,0.3960283100605011,0.08416924625635147,0.9984418749809265,0.0020355696324259043,0.04854530096054077,0.05823056027293205,0.04855077713727951,0.039078712463378906,0.9601187109947205,0.016471968963742256,0.99480140209198,0.5649327039718628,0.03223247453570366,0.10624580830335617,0.01848679594695568,0.986354410648346,0.031740475445985794,0.9521971344947815
52997,0.9891208410263062,0.8442820906639099,0.08628810197114944,0.020854322239756584,0.017987266182899475,0.030982084572315216,0.03551393374800682,0.09270690381526947,0.9987194538116455,0.45627984404563904,0.03938932344317436,0.9712663292884827,0.07534437626600266,0.13539201021194458,0.99726402759552,0.1114637702703476,0.013973594643175602,0.9976651668548584,0.016833364963531494,0.6870489120483398,0.984784722328186,0.10126522928476334,0.8350834846496582,0.019150080159306526,0.045533400028944016,0.9274511933326721
52998,0.9758144021034241,0.43995168805122375,0.15762753784656525,0.9999865293502808,0.0714111402630806,0.987380862236023,0.019579259678721428,0.6006163954734802,0.08978287130594254,0.054332051426172256,0.0737517699599266,0.9412648677825928,0.03920571133494377,0.056045085191726685,0.994206428527832,0.16584378480911255,0.060859665274620056,0.09729556739330292,0.011582263745367527,0.9999984502792358,0.024214791133999825,0.9899742007255554,0.9996592998504639,0.15219120681285858,0.10188410431146622,0.023585012182593346
52999,0.02028592675924301,0.044433120638132095,0.026773182675242424,0.9975917339324951,0.9836936593055725,0.9150927066802979,0.022485308349132538,0.628526508808136,0.9775722622871399,0.018798332661390305,0.9969016313552856,0.8935614824295044,0.022656334564089775,0.11222907155752182,0.996407687664032,0.07745272666215897,0.9878053665161133,0.035492200404405594,0.010137438774108887,0.9750305414199829,0.9605530500411987,0.9950882792472839,0.02824106067419052,0.7750256657600403,0.06373593211174011,0.026810668408870697
53000,0.30240142345428467,0.9994900226593018,0.11112034320831299,0.9528537392616272,0.9996249675750732,0.9998623132705688,0.13399380445480347,0.9989814162254333,0.011890862137079239,0.007449200842529535,0.03038952499628067,0.031109115108847618,0.07862862944602966,0.9839065074920654,0.9979444146156311,0.9983822107315063,0.23956111073493958,0.06248735263943672,0.08631860464811325,0.9999972581863403,0.17871512472629547,0.01486150547862053,0.9903424978256226,0.23953692615032196,0.013320990838110447,0.0721418485045433
53001,0.9976162910461426,0.4310332238674164,0.006665741093456745,0.4047398865222931,0.6435638666152954,0.9994970560073853,0.08631446957588196,0.04971451684832573,0.7780271172523499,0.9677419662475586,0.034640949219465256,0.24891433119773865,0.06592339277267456,0.9990864992141724,0.0672776997089386,0.9817776679992676,0.4774874150753021,0.24024979770183563,0.9245328307151794,0.9243074059486389,0.1664009392261505,0.6482709646224976,0.9999741315841675,0.01034583617001772,0.014370692893862724,0.988025963306427
53002,0.06601009517908096,0.05976223573088646,0.05838155746459961,0.08348692953586578,0.020458552986383438,0.3465062081813812,0.006069873459637165,0.9959673881530762,0.28170549869537354,0.9591320157051086,0.9974935054779053,0.9662712216377258,0.04136737436056137,0.9885778427124023,0.040238458663225174,0.01649956963956356,0.030946357175707817,0.06747211515903473,0.9947628378868103,0.2121986299753189,0.058893781155347824,0.9997641444206238,0.4761520028114319,0.9961150884628296,0.8508427739143372,0.36323150992393494
53003,0.01236878801137209,0.08751925826072693,0.9998032450675964,0.01930617354810238,0.942409336566925,0.009191036224365234,0.038597315549850464,0.03539413586258888,0.9638487696647644,0.17758676409721375,0.9351717829704285,0.9997779726982117,0.1769934594631195,0.814158022403717,0.08612203598022461,0.9768083095550537,0.7958873510360718,0.9998836517333984,0.3612363040447235,0.013941426761448383,0.657589852809906,0.09054910391569138,0.8081918358802795,0.036545995622873306,0.9860011339187622,0.9999035596847534
53004,0.9996200799942017,0.0801839679479599,0.02715136669576168,0.9970905780792236,0.012385090813040733,0.1009133830666542,0.07476019859313965,0.24707157909870148,0.9984259605407715,0.34755975008010864,0.05820820480585098,0.5112243294715881,0.02029452845454216,0.9992840886116028,0.9995498061180115,0.1996479481458664,0.047832272946834564,0.849657416343689,0.008146892301738262,0.9996705055236816,0.9999336004257202,0.06969039142131805,0.05827619135379791,0.07290597259998322,0.5640473365783691,0.07409065216779709
53005,0.01652354933321476,0.06755421310663223,0.0966387540102005,0.20067715644836426,0.03671450912952423,0.9798763990402222,0.02644340507686138,0.980283796787262,0.9993290901184082,0.9749435186386108,0.06187194213271141,0.6008875966072083,0.3152257800102234,0.04295525699853897,0.8592472076416016,0.012627820484340191,0.04178057983517647,0.5514299273490906,0.998075008392334,0.9999983310699463,0.9725090265274048,0.9990149736404419,0.9999988079071045,0.2033461481332779,0.05975943058729172,0.013121956959366798
53006,0.08038048446178436,0.3649105727672577,0.1054859608411789,0.8679885268211365,0.02929731458425522,0.9782962799072266,0.05897562578320503,0.8675544857978821,0.9996011853218079,0.9997754693031311,0.03766918182373047,0.9999955892562866,0.0277203768491745,0.9852985143661499,0.999755322933197,0.9992305040359497,0.19072644412517548,0.39928799867630005,0.006365364883095026,0.5700840353965759,0.21919333934783936,0.058227017521858215,0.9943874478340149,0.010360335931181908,0.186794251203537,0.019775645807385445
53007,0.9956632256507874,0.971025288105011,0.015036208555102348,0.02240576781332493,0.06344321370124817,0.22922073304653168,0.05250721424818039,0.020861178636550903,0.11911538988351822,0.12527741491794586,0.9826594591140747,0.9901483654975891,0.042201753705739975,0.013487816788256168,0.9534269571304321,0.012878317385911942,0.9864592552185059,0.9785084128379822,0.013238615356385708,0.9978013634681702,0.9881191849708557,0.9838502407073975,0.011830378323793411,0.0293632410466671,0.9475812315940857,0.02277567982673645
53008,0.9999704360961914,0.028161415830254555,0.7999858856201172,0.998700737953186,0.9980834722518921,0.03285931423306465,0.004830170888453722,0.017009731382131577,0.2181181162595749,0.054421987384557724,0.1286606788635254,0.9997541308403015,0.019255179911851883,0.08607032895088196,0.9851618409156799,0.032725993543863297,0.9807081818580627,0.9859208464622498,0.9905872941017151,0.017730891704559326,0.9985237717628479,0.44303345680236816,0.020461682230234146,0.9895926713943481,0.9833688139915466,0.8807858824729919
53009,0.9711092710494995,0.037266116589307785,0.08954101800918579,0.04278834909200668,0.019421981647610664,0.17689186334609985,0.14409410953521729,0.9835954904556274,0.9999994039535522,0.99205482006073,0.039193183183670044,0.9999949932098389,0.04080067202448845,0.06538975238800049,0.998521625995636,0.996455729007721,0.841646671295166,0.03518429771065712,0.004861153196543455,0.9921214580535889,0.7989693880081177,0.4657750129699707,0.987942636013031,0.018677733838558197,0.017991838976740837,0.02191847190260887
53010,0.039221737533807755,0.9951707720756531,0.058246392756700516,0.9987797141075134,0.9938685297966003,0.358174592256546,0.035337045788764954,0.11389543116092682,0.7373899221420288,0.08674245327711105,0.999821126461029,0.9962459206581116,0.01912291906774044,0.048278842121362686,0.9996134638786316,0.8046547770500183,0.017050359398126602,0.30983179807662964,0.9393494129180908,0.9996637105941772,0.9781102538108826,0.911028265953064,0.007655967492610216,0.7553307414054871,0.9518644213676453,0.0534067302942276
53011,0.023494966328144073,0.1044384017586708,0.04275311529636383,0.9958629608154297,0.9893240332603455,0.05758555233478546,0.9906845092773438,0.006401476450264454,0.06422991305589676,0.02466522343456745,0.5702174305915833,0.9904143214225769,0.036534663289785385,0.05983329564332962,0.03857338801026344,0.9822887182235718,0.01098208874464035,0.019167112186551094,0.013288915157318115,0.9950606226921082,0.9977472424507141,0.04879416525363922,0.02937742881476879,0.9681126475334167,0.46371883153915405,0.9995638728141785
53012,0.007727460935711861,0.07937179505825043,0.9993089437484741,0.9999715089797974,0.9950003027915955,0.9999377727508545,0.11864130198955536,0.9989782571792603,0.06227545812726021,0.9009116291999817,0.3535849153995514,0.08027175813913345,0.04989153891801834,0.09233830124139786,0.02757045067846775,0.8421524167060852,0.9777401685714722,0.9917156100273132,0.8084708452224731,0.8581384420394897,0.016340818256139755,0.02562793530523777,0.9936059713363647,0.011864082887768745,0.07524455338716507,0.9911589026451111
53013,0.03006339818239212,0.004461114760488272,0.9990473389625549,0.5196808576583862,0.18328814208507538,0.9994364380836487,0.0068644252605736256,0.02144370786845684,0.9539871215820312,0.669704258441925,0.8462873101234436,0.9999892711639404,0.012028633616864681,0.9303858280181885,0.999901533126831,0.9335029721260071,0.9999444484710693,0.1461465209722519,0.992100179195404,0.9980514049530029,0.9998487234115601,0.9999992847442627,0.023836148902773857,0.0025620332453399897,0.3051794171333313,0.03834480792284012
53014,0.05699332058429718,0.9950265288352966,0.049928147345781326,0.005367614328861237,0.9950515627861023,0.05772695690393448,0.9152870774269104,0.0038322904147207737,0.3109975755214691,0.9816405177116394,0.9984791874885559,0.9842632412910461,0.996664822101593,0.011895384639501572,0.9984862208366394,0.028026191517710686,0.9985285997390747,0.9692869782447815,0.05886674299836159,0.09812794625759125,0.01069291029125452,0.032837849110364914,0.9989994168281555,0.021558746695518494,0.6302306652069092,0.9999963045120239
53015,0.9663006067276001,0.03138546645641327,0.007211590651422739,0.30622598528862,0.11806421726942062,0.678369402885437,0.9585256576538086,0.9998192191123962,0.24664048850536346,0.13167594373226166,0.9899747967720032,0.05382199212908745,0.008300821296870708,0.42220956087112427,0.9986178874969482,0.9982988238334656,0.999408483505249,0.08361239731311798,0.9999006986618042,0.9954930543899536,0.08412648737430573,0.027120321989059448,0.018334349617362022,0.020182635635137558,0.2683561444282532,0.999901533126831
