index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
52834,0.997083842754364,0.9893900752067566,0.9951684474945068,0.9988721013069153,0.003387345001101494,0.020026829093694687,0.02300386317074299,0.019646430388092995,0.1286235898733139,0.10834582895040512,0.028685519471764565,0.728051483631134,0.045749735087156296,0.19009286165237427,0.02731642685830593,0.021074814721941948,0.008776387199759483,0.15737134218215942,0.9973019361495972,0.27625951170921326,0.9910481572151184,0.9818031787872314,0.9724361896514893,0.017514299601316452,0.1575695127248764,0.9900844097137451
52835,0.21260966360569,0.09778343886137009,0.05657967925071716,0.09815714508295059,0.15182486176490784,0.9791456460952759,0.38371413946151733,0.08902929723262787,0.8292526602745056,0.996052622795105,0.05562586337327957,0.09703011065721512,0.1354556530714035,0.9991451501846313,0.9916051626205444,0.06254579871892929,0.8714085221290588,0.08082348853349686,0.13661962747573853,0.8431593775749207,0.045415375381708145,0.46900591254234314,0.963443398475647,0.06531620770692825,0.11779992282390594,0.9999245405197144
52836,0.5260807275772095,0.9567288160324097,0.14081278443336487,0.11938407272100449,0.10856037586927414,0.9741990566253662,0.9853700399398804,0.9850991368293762,0.08571557700634003,0.11742977052927017,0.04915326088666916,0.06392726302146912,0.08923731744289398,0.042088814079761505,0.9904311299324036,0.09475129097700119,0.9692874550819397,0.22489768266677856,0.963546872138977,0.9216686487197876,0.6080114841461182,0.07201192528009415,0.09714173525571823,0.9818020462989807,0.09468546509742737,0.030873978510499
52837,0.1682838797569275,0.8486552238464355,0.8833281397819519,0.2418886125087738,0.2948830723762512,0.412431001663208,0.42324942350387573,0.5521340370178223,0.9676041007041931,0.967602550983429,0.14128635823726654,0.13566391170024872,0.9690847396850586,0.9982964396476746,0.1878846436738968,0.28263941407203674,0.8016771078109741,0.22060231864452362,0.1461481899023056,0.9494765400886536,0.9856663346290588,0.08460203558206558,0.0995287224650383,0.9812678694725037,0.3903923034667969,0.09571050852537155
52838,0.10815831273794174,0.6504627466201782,0.025653580203652382,0.825674295425415,0.038181520998477936,0.9892695546150208,0.9825300574302673,0.6446651816368103,0.19302494823932648,0.9988083839416504,0.014898117631673813,0.4263387620449066,0.16593767702579498,0.9774431586265564,0.06824659556150436,0.1272612363100052,0.12033958733081818,0.2528790831565857,0.9905709028244019,0.9642586708068848,0.04195583984255791,0.9935573935508728,0.02011771686375141,0.02693330869078636,0.18882933259010315,0.9991323351860046
52839,0.07778908312320709,0.9217023253440857,0.9945806860923767,0.9999594688415527,0.29923710227012634,0.04172173887491226,0.06711101531982422,0.034482210874557495,0.14227618277072906,0.9972290396690369,0.04889797046780586,0.05037542060017586,0.09964866191148758,0.37304791808128357,0.992130696773529,0.9675192832946777,0.9784560203552246,0.10188525915145874,0.8522776365280151,0.10160740464925766,0.9875861406326294,0.7866523861885071,0.08663563430309296,0.03733368217945099,0.03991527110338211,0.037204161286354065
52840,0.14556102454662323,0.9279505610466003,0.9192451238632202,0.09182942658662796,0.8548218607902527,0.9817407131195068,0.1504538208246231,0.9799804091453552,0.15492020547389984,0.08891627192497253,0.06217123195528984,0.15967561304569244,0.07513518631458282,0.9616693258285522,0.09837278723716736,0.14988672733306885,0.9727501273155212,0.1420808732509613,0.11225572228431702,0.9187626242637634,0.9023277163505554,0.0922674611210823,0.07921762764453888,0.9817044734954834,0.8940686583518982,0.01945054531097412
52841,0.10325317084789276,0.7191804051399231,0.9972776770591736,0.12786853313446045,0.0656999722123146,0.9864153265953064,0.07871142774820328,0.6417024731636047,0.12744662165641785,0.9831163287162781,0.799221396446228,0.22317920625209808,0.2327854484319687,0.08549656718969345,0.014921004883944988,0.7381471395492554,0.9890724420547485,0.8553913831710815,0.9848518967628479,0.789308488368988,0.039016373455524445,0.13478419184684753,0.9987150430679321,0.04134513437747955,0.9657436609268188,0.9999489784240723
52842,0.08224817365407944,0.9921963214874268,0.08819692581892014,0.03496496379375458,0.964603841304779,0.9770308136940002,0.03128698095679283,0.08408845961093903,0.0662672221660614,0.9785827398300171,0.992202877998352,0.9366264343261719,0.8598429560661316,0.1409064531326294,0.9183362722396851,0.0459415428340435,0.03342489153146744,0.2935871481895447,0.058987848460674286,0.9658440947532654,0.7011255025863647,0.7689510583877563,0.1973780393600464,0.03463830426335335,0.08556640893220901,0.9939961433410645
52843,0.05199876427650452,0.14924390614032745,0.056986384093761444,0.30117228627204895,0.9225013256072998,0.5944044589996338,0.16132059693336487,0.9955283999443054,0.36421939730644226,0.9895678162574768,0.9301528930664062,0.558225154876709,0.570955216884613,0.5426490306854248,0.013253306038677692,0.6489347219467163,0.9254093170166016,0.9200577139854431,0.136371448636055,0.12441419064998627,0.6172115206718445,0.04862351343035698,0.9861317873001099,0.11077198386192322,0.05937992036342621,0.02114427462220192
52844,0.07466166466474533,0.938867449760437,0.661597728729248,0.48083075881004333,0.024201545864343643,0.8831374049186707,0.9919683337211609,0.06147726997733116,0.2489897459745407,0.10817232728004456,0.9885534048080444,0.3406625986099243,0.03169950470328331,0.037782423198223114,0.9724896550178528,0.542170524597168,0.12549683451652527,0.11358292400836945,0.09032827615737915,0.9996108412742615,0.9932278990745544,0.025251813232898712,0.044340912252664566,0.3913716673851013,0.2364019751548767,0.01658916287124157
52845,0.2842734158039093,0.9859920144081116,0.1501840204000473,0.956167995929718,0.021924780681729317,0.5195896625518799,0.07963038235902786,0.05515967309474945,0.9977287650108337,0.1475386768579483,0.0382368266582489,0.9900131225585938,0.11007954180240631,0.8091080188751221,0.02587958797812462,0.19424721598625183,0.11126237362623215,0.06375635415315628,0.9980573058128357,0.2913937568664551,0.9634179472923279,0.7442061305046082,0.9886465668678284,0.9770381450653076,0.06724277883768082,0.977523922920227
52846,0.1479543000459671,0.052405573427677155,0.04062754660844803,0.28846484422683716,0.9654219150543213,0.23598794639110565,0.13143540918827057,0.886812686920166,0.08062252402305603,0.07593999058008194,0.9435362219810486,0.08233029395341873,0.9573367834091187,0.39617642760276794,0.1080130860209465,0.06109536066651344,0.9948634505271912,0.9909172654151917,0.03069990873336792,0.44692933559417725,0.1572050303220749,0.6002697944641113,0.11336998641490936,0.9678992033004761,0.23701319098472595,0.047219399362802505
52847,0.9891529083251953,0.4218699038028717,0.10919173806905746,0.04556559771299362,0.9904057383537292,0.05748916417360306,0.018687358126044273,0.9826499223709106,0.0740494504570961,0.012977720238268375,0.016532758250832558,0.9074928760528564,0.013951996341347694,0.02635681815445423,0.9253501296043396,0.7901883721351624,0.9909582138061523,0.09036517888307571,0.012111026793718338,0.049271345138549805,0.9706710577011108,0.05299496278166771,0.9870173335075378,0.011700544506311417,0.021077992394566536,0.99687659740448
52848,0.9872531294822693,0.026307227090001106,0.9881078600883484,0.014042320661246777,0.9927189350128174,0.9971466660499573,0.02500341646373272,0.05989556014537811,0.06884326785802841,0.013730550184845924,0.011566699482500553,0.8916400074958801,0.9761313199996948,0.021304326131939888,0.002211162354797125,0.9967988729476929,0.03224170207977295,0.029629448428750038,0.9967151880264282,0.987261950969696,0.995781421661377,0.01511109247803688,0.997067391872406,0.025609558448195457,0.8845505118370056,0.0059281205758452415
52849,0.08908050507307053,0.1003672182559967,0.915034294128418,0.993768572807312,0.9950239658355713,0.9902785420417786,0.1435304880142212,0.0413338728249073,0.5017061829566956,0.9897745847702026,0.028178760781884193,0.47040900588035583,0.9856168627738953,0.03049006499350071,0.8508901596069336,0.102366603910923,0.23324191570281982,0.015018627047538757,0.9906566143035889,0.9768418669700623,0.024171041324734688,0.12629632651805878,0.027159521356225014,0.02862948551774025,0.05285445228219032,0.9801343083381653
52850,0.12604902684688568,0.9950651526451111,0.9556357860565186,0.9709449410438538,0.028624480590224266,0.6551583409309387,0.2511690557003021,0.021459633484482765,0.9322759509086609,0.391975998878479,0.9832356572151184,0.10486820340156555,0.9733545780181885,0.04249454289674759,0.9906179308891296,0.6879488825798035,0.0645345002412796,0.2027733027935028,0.06381065398454666,0.24683381617069244,0.9935994148254395,0.9738605618476868,0.024156704545021057,0.03750552982091904,0.04100866615772247,0.18859659135341644
52851,0.3780759274959564,0.24477078020572662,0.9722097516059875,0.2039760947227478,0.09641357511281967,0.0535280741751194,0.8472937345504761,0.22758735716342926,0.10558773577213287,0.2808113992214203,0.17336800694465637,0.07065389305353165,0.08441834896802902,0.9757848978042603,0.47182029485702515,0.7722911834716797,0.4015193581581116,0.07158361375331879,0.9990752935409546,0.11213497817516327,0.9654804468154907,0.14515046775341034,0.08176232874393463,0.6334373354911804,0.6346372961997986,0.9876959323883057
52852,0.13826942443847656,0.8574614524841309,0.7513182759284973,0.3698413372039795,0.5221994519233704,0.997541069984436,0.3044271469116211,0.7066726684570312,0.9356012344360352,0.9922072291374207,0.058264341205358505,0.07959121465682983,0.13034465909004211,0.29594889283180237,0.8972635269165039,0.8960428237915039,0.1724391132593155,0.1685437709093094,0.9351062178611755,0.7259294390678406,0.05666383355855942,0.9801971912384033,0.942115843296051,0.04700561612844467,0.36424851417541504,0.05326281487941742
52853,0.9726064205169678,0.12013019621372223,0.7054775357246399,0.16234467923641205,0.052442073822021484,0.10103204101324081,0.21290554106235504,0.07829689234495163,0.8867664933204651,0.6722491979598999,0.8705113530158997,0.07550307363271713,0.03854499012231827,0.5640891790390015,0.9771026372909546,0.9466276168823242,0.970164954662323,0.7897273302078247,0.33865100145339966,0.17538243532180786,0.9933899641036987,0.25152453780174255,0.07747913897037506,0.04723786562681198,0.06907462328672409,0.04329836368560791
52854,0.21675439178943634,0.4662588834762573,0.23384852707386017,0.25422781705856323,0.0519094355404377,0.9861525297164917,0.17574183642864227,0.9189537763595581,0.0704684779047966,0.19970713555812836,0.08539649844169617,0.0659351572394371,0.14686259627342224,0.9856926202774048,0.05735669285058975,0.3534676730632782,0.9590520858764648,0.9879186749458313,0.970470130443573,0.0835871621966362,0.8435336351394653,0.8929803371429443,0.39218342304229736,0.023351280018687248,0.08894536644220352,0.07543648034334183
52855,0.9993268251419067,0.676263153553009,0.9986090064048767,0.018543852493166924,0.9603908658027649,0.10714223980903625,0.18132218718528748,0.968692421913147,0.051076631993055344,0.7350714802742004,0.9960439205169678,0.10024984925985336,0.5746164917945862,0.04819543659687042,0.01147990021854639,0.03516870364546776,0.9772253632545471,0.14507903158664703,0.01912764646112919,0.9955266118049622,0.9687376022338867,0.08658166974782944,0.9997283816337585,0.9980555772781372,0.9923897385597229,0.05459865927696228
52856,0.15570199489593506,0.19885577261447906,0.8492741584777832,0.0728072077035904,0.014461280778050423,0.9903982877731323,0.4718850553035736,0.9843944907188416,0.9304046034812927,0.18015623092651367,0.9813756942749023,0.9809212684631348,0.9461449384689331,0.029236262664198875,0.679348349571228,0.07916748523712158,0.9915196299552917,0.9946075677871704,0.03446359932422638,0.9710803031921387,0.13807998597621918,0.11207293719053268,0.9939613342285156,0.021898983046412468,0.14275047183036804,0.02141113393008709
52857,0.9861293435096741,0.22672849893569946,0.11148012429475784,0.06265184283256531,0.9651119112968445,0.03318718075752258,0.04066281020641327,0.2435990422964096,0.03221399337053299,0.9449256658554077,0.4439578354358673,0.9766576290130615,0.3810862600803375,0.8545286059379578,0.006901595741510391,0.9019663333892822,0.027794580906629562,0.8041425943374634,0.03161067143082619,0.034780289977788925,0.9841769933700562,0.9935482144355774,0.9999949932098389,0.012720600701868534,0.029941407963633537,0.08305279165506363
52858,0.19284948706626892,0.24204981327056885,0.9137370586395264,0.9805617928504944,0.14452391862869263,0.2446826547384262,0.9864543080329895,0.9539593458175659,0.7567418217658997,0.09700196236371994,0.14900702238082886,0.6411905884742737,0.11463015526533127,0.038650032132864,0.9069743156433105,0.980751633644104,0.5128644704818726,0.11385470628738403,0.10173334926366806,0.9867556095123291,0.10877513885498047,0.9941997528076172,0.9627609252929688,0.11682156473398209,0.14258000254631042,0.9950183629989624
52859,0.9105799794197083,0.9985865354537964,0.10108532756567001,0.07374034076929092,0.9766852259635925,0.06270190328359604,0.07261291146278381,0.1500062644481659,0.019956234842538834,0.9994839429855347,0.015302379615604877,0.043334536254405975,0.7268906831741333,0.04114146903157234,0.027279097586870193,0.9766705632209778,0.07327774912118912,0.04266805574297905,0.9950612187385559,0.6058139801025391,0.9906889200210571,0.9906567335128784,0.4619639813899994,0.8541334867477417,0.22426089644432068,0.9981325268745422
52860,0.24836769700050354,0.9892821311950684,0.2059057354927063,0.1991303712129593,0.33873844146728516,0.9975252747535706,0.9954527616500854,0.05995139107108116,0.055173877626657486,0.9939514398574829,0.9482489228248596,0.4120543897151947,0.11310169845819473,0.04622708633542061,0.06825829297304153,0.08172034472227097,0.9991033673286438,0.03757087141275406,0.03318898007273674,0.12433386594057083,0.040312498807907104,0.9754495024681091,0.1507914662361145,0.4583861529827118,0.28880640864372253,0.9976596832275391
52861,0.9063540697097778,0.971885621547699,0.5477791428565979,0.0891304537653923,0.9789379239082336,0.998051643371582,0.07431655377149582,0.9900694489479065,0.039515309035778046,0.9673667550086975,0.9943548440933228,0.8467733860015869,0.12768781185150146,0.14121049642562866,0.1043616309762001,0.06288847327232361,0.9989356398582458,0.1253044158220291,0.02535713091492653,0.99882572889328,0.23692536354064941,0.9957757592201233,0.0513947494328022,0.9346286654472351,0.2262907177209854,0.7156364917755127
52862,0.9746149182319641,0.2579250633716583,0.8486173748970032,0.9605789184570312,0.10671038925647736,0.17307332158088684,0.635450541973114,0.3997378349304199,0.3141990005970001,0.0851549580693245,0.13822530210018158,0.31324106454849243,0.10545062273740768,0.9163088798522949,0.07783175259828568,0.9335817098617554,0.7274228930473328,0.1047125831246376,0.931283712387085,0.30189356207847595,0.15943877398967743,0.4105468988418579,0.1352328509092331,0.08626029640436172,0.1304599642753601,0.20190976560115814
