index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
52076,0.8095369935035706,0.9399818778038025,0.12775234878063202,0.037139054387807846,0.9842102527618408,0.052270326763391495,0.6983199715614319,0.05889632925391197,0.09285254031419754,0.8919957280158997,0.9736161828041077,0.16548235714435577,0.2399962991476059,0.8395660519599915,0.8320757746696472,0.0400078184902668,0.5492958426475525,0.12158959358930588,0.9931151270866394,0.9497424960136414,0.9704315066337585,0.7567676305770874,0.04623663052916527,0.02490459755063057,0.2043537199497223,0.9772874116897583
52077,0.9784705638885498,0.45075780153274536,0.9973636269569397,0.9425652027130127,0.9861894249916077,0.07174185663461685,0.7547544240951538,0.03200351819396019,0.05674109607934952,0.10359648615121841,0.9839147329330444,0.1383267492055893,0.04446546733379364,0.039244282990694046,0.9989792108535767,0.10965162515640259,0.7695347666740417,0.037791382521390915,0.018279876559972763,0.2746335566043854,0.03614411503076553,0.05829351767897606,0.06856735795736313,0.0686151310801506,0.9933890104293823,0.08328378200531006
52078,0.8679347038269043,0.11105680465698242,0.07962086796760559,0.9775457978248596,0.9601791501045227,0.3376571536064148,0.10727535933256149,0.08685404807329178,0.6046151518821716,0.9954870343208313,0.03614016994833946,0.15440039336681366,0.9855968356132507,0.10078340768814087,0.09761811047792435,0.8955466747283936,0.8861432671546936,0.23728907108306885,0.9885181784629822,0.9823876619338989,0.09265072643756866,0.11814669519662857,0.7139772772789001,0.9841164946556091,0.07104969769716263,0.07986976206302643
52079,0.9880902767181396,0.9659196138381958,0.9366498589515686,0.04185226559638977,0.9997703433036804,0.9933279752731323,0.9958407282829285,0.9998621940612793,0.9989826083183289,0.027459343895316124,0.07126932591199875,0.9997901320457458,0.026361992582678795,0.04693908989429474,0.9970306158065796,0.01249249279499054,0.04987592622637749,0.037901535630226135,0.0060030692256987095,0.9043236374855042,0.9815670847892761,0.022747185081243515,0.016652338206768036,0.7508400082588196,0.0645994171500206,0.9921995997428894
52080,0.11637360602617264,0.9623616337776184,0.5412971377372742,0.9916508793830872,0.5222167372703552,0.3081751763820648,0.11661050468683243,0.2553853690624237,0.29699355363845825,0.9979276657104492,0.15454716980457306,0.17366573214530945,0.3432184159755707,0.861208975315094,0.9662167429924011,0.9953975081443787,0.12926240265369415,0.11156684160232544,0.9794166088104248,0.6106582283973694,0.09897465258836746,0.302311509847641,0.08122693747282028,0.1392401158809662,0.49205276370048523,0.06565655022859573
52081,0.29344213008880615,0.0649980828166008,0.12588873505592346,0.5672399401664734,0.121452197432518,0.23126283288002014,0.35597503185272217,0.1699448823928833,0.9876109957695007,0.9948946237564087,0.9746522903442383,0.9826315641403198,0.1789214015007019,0.9530966877937317,0.9954971075057983,0.12779678404331207,0.9783793687820435,0.1161547303199768,0.09385214745998383,0.9973294734954834,0.10331470519304276,0.1235414668917656,0.04023280739784241,0.8166882991790771,0.5382807850837708,0.9989940524101257
52082,0.4374435245990753,0.705714762210846,0.10299231857061386,0.5905529260635376,0.8891320824623108,0.9378626346588135,0.18816238641738892,0.09217309951782227,0.898548424243927,0.34821397066116333,0.10979502648115158,0.07993020117282867,0.910229504108429,0.5925806760787964,0.9737719297409058,0.23979580402374268,0.6706328988075256,0.16458171606063843,0.7897458672523499,0.9614890217781067,0.3969176411628723,0.7736086249351501,0.7391065359115601,0.05218788981437683,0.7539964914321899,0.08541994541883469
52083,0.9764959216117859,0.9806971549987793,0.14208534359931946,0.829110860824585,0.7470425963401794,0.9881166219711304,0.9719405770301819,0.9893759489059448,0.32230475544929504,0.05148491635918617,0.04001050442457199,0.5677284598350525,0.06228170916438103,0.04989062622189522,0.9964900612831116,0.24646691977977753,0.06816769391298294,0.057138390839099884,0.0130300959572196,0.802788257598877,0.5233659148216248,0.2735433876514435,0.029525315389037132,0.47043710947036743,0.2355404645204544,0.9834380745887756
52084,0.010793773457407951,0.01660984568297863,0.17187361419200897,0.03960278630256653,0.9963185787200928,0.9964216947555542,0.5149499177932739,0.19914323091506958,0.09670621156692505,0.9998692274093628,0.9873286485671997,0.027642637491226196,0.970406174659729,0.04311785474419594,0.022027071565389633,0.00999319925904274,0.03535555675625801,0.9974242448806763,0.9736847877502441,0.11610730737447739,0.04117196425795555,0.9713528156280518,0.22530284523963928,0.9784026145935059,0.06389080733060837,0.9920807480812073
52085,0.9943866729736328,0.01869218610227108,0.9963751435279846,0.7269473075866699,0.42771363258361816,0.9958394765853882,0.0770752876996994,0.17580386996269226,0.9990430474281311,0.9989175796508789,0.021033575758337975,0.9990930557250977,0.9780150055885315,0.093034528195858,0.024501321837306023,0.24916115403175354,0.09592036157846451,0.10797381401062012,0.9963255524635315,0.7819077968597412,0.06006212532520294,0.897818386554718,0.09491808712482452,0.14608252048492432,0.16983360052108765,0.027723535895347595
52086,0.15291737020015717,0.9996329545974731,0.028551680967211723,0.9995538592338562,0.9638528227806091,0.9231142997741699,0.05139743164181709,0.33581268787384033,0.05827061086893082,0.5976211428642273,0.23809589445590973,0.9448363780975342,0.9400297403335571,0.04160398989915848,0.02215585671365261,0.13615353405475616,0.35500040650367737,0.1981331706047058,0.9960224628448486,0.9731430411338806,0.06257366389036179,0.9553461670875549,0.3223338723182678,0.09010721743106842,0.12301642447710037,0.32081684470176697
52087,0.4202216863632202,0.9904561638832092,0.9289191365242004,0.20063577592372894,0.9777316451072693,0.9915778636932373,0.848038375377655,0.10951685160398483,0.12292055785655975,0.05200411379337311,0.41337910294532776,0.9334968328475952,0.06859276443719864,0.058430083096027374,0.5104332566261292,0.22384428977966309,0.9903870224952698,0.9948569536209106,0.9780194759368896,0.18842989206314087,0.03742605075240135,0.18387733399868011,0.036875978112220764,0.040548160672187805,0.10844728350639343,0.9712334275245667
52088,0.983728289604187,0.9613389372825623,0.013051466085016727,0.9800713658332825,0.022190263494849205,0.08165544271469116,0.9941608309745789,0.24443694949150085,0.16339895129203796,0.9901089668273926,0.9940693378448486,0.9965617060661316,0.15107262134552002,0.9916634559631348,0.703372597694397,0.980815589427948,0.21302509307861328,0.9997332692146301,0.02043570764362812,0.22821466624736786,0.057424094527959824,0.6356072425842285,0.029314879328012466,0.03188163414597511,0.11317066103219986,0.7754415273666382
52089,0.40182724595069885,0.9374606609344482,0.5285499691963196,0.4802711606025696,0.9611774682998657,0.11298635601997375,0.9950928688049316,0.11337818950414658,0.4403161406517029,0.1706758737564087,0.9521348476409912,0.2541210353374481,0.09198525547981262,0.24854719638824463,0.966906726360321,0.8714170455932617,0.9048625826835632,0.9360385537147522,0.1606457531452179,0.08642818033695221,0.1531100869178772,0.4549710154533386,0.9748741984367371,0.04127630963921547,0.20342722535133362,0.0909905806183815
52090,0.015819178894162178,0.9613820314407349,0.9956809282302856,0.9832163453102112,0.023235399276018143,0.9049648642539978,0.02908562496304512,0.03938012942671776,0.06259725987911224,0.9735646843910217,0.9985654950141907,0.9979467988014221,0.4051936864852905,0.05154278129339218,0.03138866275548935,0.03796788305044174,0.14472298324108124,0.0532817542552948,0.008441691286861897,0.9920926690101624,0.9968860745429993,0.04010314866900444,0.9993688464164734,0.12546969950199127,0.9995427131652832,0.9996737241744995
52091,0.07199668139219284,0.04351073503494263,0.04972456768155098,0.09099751710891724,0.9968860745429993,0.08676313608884811,0.10786459594964981,0.09356262534856796,0.3932100534439087,0.8766509294509888,0.9830922484397888,0.23781022429466248,0.9927366971969604,0.9979829788208008,0.045311909168958664,0.9453796744346619,0.9948474168777466,0.848071277141571,0.07121992111206055,0.9687762260437012,0.9948187470436096,0.1904315948486328,0.7192714214324951,0.022128935903310776,0.17955444753170013,0.9944120049476624
52092,0.11901018768548965,0.05770856887102127,0.857285737991333,0.8780143857002258,0.026828043162822723,0.07768844068050385,0.8091754913330078,0.03559788316488266,0.3418736159801483,0.9833818674087524,0.967214047908783,0.9675438404083252,0.041139278560876846,0.07033120840787888,0.9952274560928345,0.31778618693351746,0.15599529445171356,0.135130375623703,0.9951722025871277,0.25998517870903015,0.058156196027994156,0.9515308141708374,0.034988757222890854,0.042271532118320465,0.9954108595848083,0.022194083780050278
52093,0.9808976054191589,0.04074597358703613,0.9976416826248169,0.9985608458518982,0.9886660575866699,0.10513091087341309,0.22785145044326782,0.0474870465695858,0.9613373875617981,0.09689594060182571,0.9952109456062317,0.22779497504234314,0.9893510937690735,0.9830643534660339,0.0705149844288826,0.4144240617752075,0.7355436086654663,0.15600411593914032,0.012407783418893814,0.8832708597183228,0.9946823716163635,0.5782616138458252,0.03303096070885658,0.17958024144172668,0.13930673897266388,0.9797810316085815
52094,0.03801969811320305,0.06867442280054092,0.5707147717475891,0.8941206932067871,0.9906664490699768,0.11176252365112305,0.04937966540455818,0.02742871269583702,0.9808216691017151,0.010352740995585918,0.9994596838951111,0.05055524781346321,0.9977126121520996,0.017329061403870583,0.9942157864570618,0.9914420247077942,0.0581972673535347,0.01281893253326416,0.01965317502617836,0.8865935802459717,0.04091840982437134,0.07707442343235016,0.996356725692749,0.5618684887886047,0.29505449533462524,0.9975833892822266
52095,0.05178433284163475,0.06453422456979752,0.9986438155174255,0.13209836184978485,0.9730690121650696,0.9949691891670227,0.04828270152211189,0.997098445892334,0.09324474632740021,0.9896738529205322,0.053556688129901886,0.04339596629142761,0.8507423400878906,0.08244182169437408,0.7305245995521545,0.09816548973321915,0.04383273050189018,0.9991629123687744,0.04413791745901108,0.10200091451406479,0.0746898427605629,0.98183274269104,0.08343903720378876,0.014903219416737556,0.11090629547834396,0.07406359165906906
52096,0.06890730559825897,0.03129395470023155,0.9990074038505554,0.9916737675666809,0.9574532508850098,0.09815852344036102,0.9857789278030396,0.23746873438358307,0.10848548263311386,0.24049751460552216,0.021917782723903656,0.9809330701828003,0.4577081799507141,0.14274649322032928,0.9958694577217102,0.10197892040014267,0.03982243686914444,0.9354742169380188,0.9978645443916321,0.9678603410720825,0.14712943136692047,0.14388729631900787,0.9993941783905029,0.0459221713244915,0.8057217001914978,0.018472418189048767
52097,0.9934031367301941,0.12549972534179688,0.11077738553285599,0.209293395280838,0.06815304607152939,0.9811509251594543,0.9985478520393372,0.15247902274131775,0.12518662214279175,0.045510537922382355,0.02012576535344124,0.938803493976593,0.141937255859375,0.0368875116109848,0.020350204780697823,0.3039298951625824,0.9385401606559753,0.06357840448617935,0.9986351132392883,0.11921700090169907,0.05406370759010315,0.675293505191803,0.9679686427116394,0.17060139775276184,0.909683108329773,0.935775637626648
52098,0.9863954782485962,0.0609496608376503,0.07637893408536911,0.046763163059949875,0.8230132460594177,0.9572153091430664,0.9878760576248169,0.23185499012470245,0.2815183699131012,0.41800975799560547,0.028409823775291443,0.10790764540433884,0.988311231136322,0.2037026286125183,0.046080030500888824,0.07289377599954605,0.07302029430866241,0.9044405221939087,0.9966380596160889,0.965944766998291,0.10605504363775253,0.10894111543893814,0.7413249611854553,0.08985846489667892,0.21634067595005035,0.9824461936950684
52099,0.9438759684562683,0.017718099057674408,0.01520467083901167,0.07990201562643051,0.017062822356820107,0.07885453850030899,0.9742462635040283,0.045845404267311096,0.9787166714668274,0.4477967917919159,0.9380608201026917,0.03379175439476967,0.052296269685029984,0.382772296667099,0.00718291150406003,0.07495848834514618,0.019613539800047874,0.9454759955406189,0.030387278646230698,0.9969868063926697,0.24803845584392548,0.9937426447868347,0.0264754556119442,0.9984990358352661,0.965747594833374,0.9973230957984924
52100,0.040876176208257675,0.07015060633420944,0.9917707443237305,0.9732058048248291,0.998026430606842,0.14097340404987335,0.9904198050498962,0.9987558126449585,0.137267604470253,0.9958779811859131,0.029429199174046516,0.9886919260025024,0.09200475364923477,0.12881608307361603,0.023491814732551575,0.12412194907665253,0.04753033071756363,0.9911512732505798,0.9875033497810364,0.4908725917339325,0.09017208218574524,0.9890798926353455,0.9242903590202332,0.9228881001472473,0.14156490564346313,0.019130313768982887
52101,0.9556666612625122,0.76334547996521,0.011259633116424084,0.36368265748023987,0.012098533101379871,0.9881366491317749,0.7769812345504761,0.02957729436457157,0.8671027421951294,0.9288064241409302,0.0054832203313708305,0.5206416249275208,0.9901718497276306,0.012799162417650223,0.023080574348568916,0.886740505695343,0.4444332718849182,0.062164004892110825,0.9978468418121338,0.1073988750576973,0.009860992431640625,0.0650787428021431,0.01372474618256092,0.9463144540786743,0.9925994873046875,0.01913563720881939
52102,0.9908474683761597,0.12359622120857239,0.054561465978622437,0.20736683905124664,0.09754865616559982,0.1356080323457718,0.9679600596427917,0.4207763075828552,0.10380147397518158,0.9948167204856873,0.040303535759449005,0.09494882076978683,0.11279292404651642,0.9541580080986023,0.0224031750112772,0.9858301281929016,0.9867239594459534,0.11252833902835846,0.030321678146719933,0.3345753848552704,0.11227504163980484,0.1423562616109848,0.9817296862602234,0.5892285108566284,0.9957799911499023,0.9493131041526794
52103,0.05590035766363144,0.08182331919670105,0.06061813235282898,0.09078585356473923,0.9911282062530518,0.1651889830827713,0.9985244870185852,0.2763409912586212,0.1755249798297882,0.27745360136032104,0.022207949310541153,0.910514771938324,0.08083388209342957,0.0501987561583519,0.7469184398651123,0.9772631525993347,0.9712105989456177,0.053419746458530426,0.9896183609962463,0.526167631149292,0.18114443123340607,0.897409200668335,0.0628650039434433,0.04704287275671959,0.35884010791778564,0.03550158813595772
52104,0.8097663521766663,0.10085835307836533,0.03856382519006729,0.09410875290632248,0.4437566101551056,0.03676420822739601,0.02148093841969967,0.051486942917108536,0.06359663605690002,0.9773545861244202,0.03939889743924141,0.3747003376483917,0.9903117418289185,0.9607337117195129,0.6435024738311768,0.04145365208387375,0.3322129547595978,0.9938289523124695,0.9940416216850281,0.9408267736434937,0.01777835004031658,0.029540883377194405,0.4544108510017395,0.9891241788864136,0.5849958062171936,0.01572171039879322
