index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
53144,0.04177306219935417,0.03833730146288872,0.9980928301811218,0.20280398428440094,0.04429244250059128,0.039024293422698975,0.059538304805755615,0.9996352195739746,0.9452337026596069,0.11143863201141357,0.013318040408194065,0.9965437054634094,0.0191526897251606,0.21505708992481232,0.018902136012911797,0.7191799283027649,0.995315432548523,0.10147345811128616,0.9934380650520325,0.06978420168161392,0.04370205104351044,0.17482838034629822,0.027853505685925484,0.016555925831198692,0.9999854564666748,0.9960358738899231
53145,0.5174615979194641,0.9914381504058838,0.9833006858825684,0.10997477173805237,0.038338564336299896,0.0640362799167633,0.09649008512496948,0.9738813638687134,0.16111017763614655,0.9997562766075134,0.01581558585166931,0.24212123453617096,0.009463735856115818,0.9968823194503784,0.08626973628997803,0.03463881090283394,0.24298955500125885,0.14472700655460358,0.055450014770030975,0.9987596273422241,0.9998403787612915,0.9992600083351135,0.05870810151100159,0.006763504818081856,0.9999849796295166,0.967667818069458
53146,0.04077433794736862,0.9539809226989746,0.9897047877311707,0.8604450821876526,0.9980207681655884,0.11431648582220078,0.038709476590156555,0.20754887163639069,0.07473958283662796,0.9879288077354431,0.16765566170215607,0.9883002042770386,0.2651313543319702,0.9241871237754822,0.9848355650901794,0.02396334521472454,0.04068852961063385,0.7710636258125305,0.9986822009086609,0.9661453366279602,0.42217469215393066,0.9442152976989746,0.068878673017025,0.03753545135259628,0.21246793866157532,0.14845503866672516
53147,0.06883880496025085,0.995770275592804,0.9198189377784729,0.46773916482925415,0.10864994674921036,0.9260704517364502,0.9969874024391174,0.998377799987793,0.6067622303962708,0.9853874444961548,0.06903872638940811,0.17166905105113983,0.9958124756813049,0.21718524396419525,0.01284337043762207,0.04276250675320625,0.25616908073425293,0.09064015001058578,0.8102116584777832,0.10629637539386749,0.9973637461662292,0.4489325284957886,0.9991451501846313,0.024403341114521027,0.13516947627067566,0.27927735447883606
53148,0.010047871619462967,0.9931668639183044,0.9411937594413757,0.8754749298095703,0.9974155426025391,0.02462863177061081,0.014763017185032368,0.9747285842895508,0.24962535500526428,0.5276696085929871,0.6263413429260254,0.9704706072807312,0.01764575205743313,0.9774653911590576,0.012977072037756443,0.1463794708251953,0.029423361644148827,0.8647478818893433,0.9951064586639404,0.08699792623519897,0.9970698356628418,0.979304313659668,0.011549354530870914,0.009287777356803417,0.05868751183152199,0.02250140719115734
53149,0.03929607942700386,0.9991506338119507,0.029755020514130592,0.010192801244556904,0.008101435378193855,0.9941279888153076,0.9179000854492188,0.9909060001373291,0.3356955051422119,0.3077092170715332,0.9975857734680176,0.4602971076965332,0.01699853129684925,0.99471116065979,0.0048472885973751545,0.009564638137817383,0.9930275082588196,0.9969111084938049,0.07142660021781921,0.9999653100967407,0.011946809478104115,0.061574794352054596,0.031293366104364395,0.9997536540031433,0.32261157035827637,0.9272747039794922
53150,0.9971057772636414,0.9921574592590332,0.005993908736854792,0.9956791996955872,0.9984157085418701,0.025261519476771355,0.9995735287666321,0.07171264290809631,0.07006486505270004,0.9994230270385742,0.9608843922615051,0.9947642087936401,0.016420206055045128,0.032291825860738754,0.01211933046579361,0.05973712354898453,0.021298803389072418,0.16015814244747162,0.9981915354728699,0.6682306528091431,0.010065416805446148,0.996248185634613,0.008611012250185013,0.058581672608852386,0.2283378392457962,0.9969063401222229
53151,0.13323380053043365,0.05450129881501198,0.8920952677726746,0.49347180128097534,0.9901992678642273,0.9976589679718018,0.026469636708498,0.1077062264084816,0.9996017813682556,0.13452832400798798,0.9412643313407898,0.9998574256896973,0.01123872585594654,0.9959008097648621,0.5276063084602356,0.07066009193658829,0.08472728729248047,0.02858133800327778,0.005699726287275553,0.9882517457008362,0.03745269402861595,0.8634649515151978,0.7118971347808838,0.020002983510494232,0.9975607395172119,0.9997078776359558
53152,0.9819685816764832,0.9909442663192749,0.052850350737571716,0.9553428888320923,0.02387506328523159,0.987444281578064,0.04795562103390694,0.9974363446235657,0.05766543745994568,0.24529975652694702,0.9923529028892517,0.020202964544296265,0.9988825917243958,0.5268491506576538,0.9966937303543091,0.4887676537036896,0.6228091716766357,0.041900068521499634,0.9555018544197083,0.9839380383491516,0.034252945333719254,0.14538364112377167,0.9989399313926697,0.0169807318598032,0.03863118588924408,0.9999200105667114
53153,0.8231071829795837,0.7264569997787476,0.9131752848625183,0.9160948395729065,0.1759433150291443,0.2677108347415924,0.3357470631599426,0.21665266156196594,0.24633397161960602,0.13118290901184082,0.04929901659488678,0.954937219619751,0.17983701825141907,0.05097007378935814,0.024532174691557884,0.5140935182571411,0.12300384044647217,0.19571228325366974,0.9989234805107117,0.44005128741264343,0.04368419945240021,0.5338416695594788,0.7139560580253601,0.4344252049922943,0.11546928435564041,0.1376010626554489
53154,0.026839397847652435,0.018155738711357117,0.02690056338906288,0.03593968227505684,0.02474360167980194,0.994164764881134,0.9845902919769287,0.05564869940280914,0.9723389148712158,0.08515558391809464,0.012504082173109055,0.9902465343475342,0.9982783794403076,0.03483337163925171,0.008330684155225754,0.029789239168167114,0.05013895034790039,0.9601457118988037,0.9995470643043518,0.9938036203384399,0.2559976577758789,0.9272705912590027,0.19302093982696533,0.006871573626995087,0.06315378099679947,0.023178627714514732
53155,0.3478507697582245,0.9905470013618469,0.0845349058508873,0.911693811416626,0.4901905953884125,0.999629020690918,0.09357055276632309,0.08103588223457336,0.9961045980453491,0.9726337194442749,0.9523265957832336,0.9929898977279663,0.0557100735604763,0.05995660275220871,0.7625643610954285,0.9261654019355774,0.09168460220098495,0.13910835981369019,0.011793798767030239,0.04669324308633804,0.8565489649772644,0.5341698527336121,0.04701942205429077,0.01972217485308647,0.047792185097932816,0.7668829560279846
53156,0.9916623830795288,0.023235701024532318,0.03107677400112152,0.5825001001358032,0.012852749787271023,0.027284981682896614,0.697176456451416,0.04446278139948845,0.012021473608911037,0.9964086413383484,0.9987713694572449,0.06621695309877396,0.02932264469563961,0.9754815697669983,0.9738600254058838,0.19630247354507446,0.06520233303308487,0.025320405140519142,0.11342141777276993,0.9830073118209839,0.9988242983818054,0.789277970790863,0.950069785118103,0.013537089340388775,0.05986211076378822,0.019866321235895157
53157,0.12025757133960724,0.9711437821388245,0.949837863445282,0.1557244211435318,0.2399178296327591,0.9561139345169067,0.20228758454322815,0.17679984867572784,0.5713386535644531,0.6276840567588806,0.017853911966085434,0.814871072769165,0.7323782444000244,0.31241562962532043,0.02789539285004139,0.48603057861328125,0.9940603375434875,0.15051725506782532,0.9964796900749207,0.11539880931377411,0.9676375985145569,0.9289675951004028,0.2024291306734085,0.03993752598762512,0.12306107580661774,0.997322142124176
53158,0.9972227811813354,0.03356286138296127,0.12524999678134918,0.5494325160980225,0.01323164626955986,0.08941276371479034,0.9986868500709534,0.203959658741951,0.07206027954816818,0.9882726073265076,0.018345866352319717,0.050796229392290115,0.1133548766374588,0.12123597413301468,0.02945028804242611,0.05191392824053764,0.2651593089103699,0.9974754452705383,0.010620521381497383,0.9061263799667358,0.9731360673904419,0.908513605594635,0.11134029924869537,0.0809294730424881,0.1005115732550621,0.9969848990440369
53159,0.4128665328025818,0.06376445293426514,0.9836732149124146,0.02534298226237297,0.9977747797966003,0.17602205276489258,0.8920882344245911,0.03937339782714844,0.9987949132919312,0.2807801365852356,0.9947465062141418,0.9891592860221863,0.060569196939468384,0.038792047649621964,0.9849802851676941,0.9909318685531616,0.7308391332626343,0.08097540587186813,0.8988814353942871,0.027307255193591118,0.08379574120044708,0.9914956092834473,0.9977990984916687,0.036000046879053116,0.03659800440073013,0.9951837658882141
53160,0.021825427189469337,0.9981768131256104,0.01053809653967619,0.34416463971138,0.006248325575143099,0.018714340403676033,0.9996148347854614,0.19405287504196167,0.009473508223891258,0.9993863105773926,0.026628470048308372,0.9821538925170898,0.9999843835830688,0.12188320606946945,0.014268172904849052,0.9357514977455139,0.6616473197937012,0.013192929327487946,0.018760962411761284,0.9999442100524902,0.007807813584804535,0.9983245730400085,0.1023661196231842,0.9991287589073181,0.020195402204990387,0.9999998807907104
53161,0.9934760928153992,0.9788715243339539,0.03693249076604843,0.07992783933877945,0.9816650748252869,0.9851206541061401,0.2529895603656769,0.11031240224838257,0.022430166602134705,0.2438661754131317,0.6754934191703796,0.043693508952856064,0.9986059069633484,0.998664140701294,0.02202034369111061,0.972258448600769,0.07938521355390549,0.04865465685725212,0.9717876315116882,0.036341406404972076,0.048292502760887146,0.7191976308822632,0.9966015815734863,0.02275090105831623,0.14379839599132538,0.9865970015525818
53162,0.9787312746047974,0.9793773293495178,0.9936208128929138,0.9648025631904602,0.08345071226358414,0.07136228680610657,0.5083178877830505,0.030556488782167435,0.9904999136924744,0.049669843167066574,0.07800760865211487,0.35932809114456177,0.015199652872979641,0.12924335896968842,0.9234737157821655,0.03055952489376068,0.589876651763916,0.04966628551483154,0.061184775084257126,0.997641921043396,0.9958464503288269,0.05807749927043915,0.6888614892959595,0.24978412687778473,0.13390646874904633,0.7142625451087952
53163,0.024623554199934006,0.014894646592438221,0.9973750114440918,0.05618936941027641,0.9964302182197571,0.968498170375824,0.973701536655426,0.07850885391235352,0.04036359116435051,0.9944011569023132,0.9402990341186523,0.025543978437781334,0.9939455389976501,0.9953579306602478,0.009778357110917568,0.008642278611660004,0.9848822951316833,0.9854069948196411,0.014035230502486229,0.038825057446956635,0.017188135534524918,0.009352062828838825,0.2072943150997162,0.9907904863357544,0.025729075074195862,0.9577404260635376
53164,0.9932999610900879,0.019510243088006973,0.5214598774909973,0.06952662765979767,0.9922834038734436,0.980381429195404,0.011560710147023201,0.9937059283256531,0.008862018585205078,0.1285800337791443,0.012426803819835186,0.9970728158950806,0.0891551747918129,0.08120431005954742,0.9944091439247131,0.036074042320251465,0.8750356435775757,0.9980502128601074,0.04495059326291084,0.9926910996437073,0.9910677075386047,0.3016514182090759,0.9995707869529724,0.9944104552268982,0.0619906447827816,0.9915276169776917
53165,0.019164979457855225,0.9905648231506348,0.9975740313529968,0.024501681327819824,0.9970601201057434,0.03393926844000816,0.018621645867824554,0.9934432506561279,0.3249262273311615,0.14689184725284576,0.019494956359267235,0.09371205419301987,0.9978294968605042,0.011560491286218166,0.992863118648529,0.013111094012856483,0.02868773229420185,0.01332044042646885,0.00749006075784564,0.9960743188858032,0.9734111428260803,0.9826496839523315,0.9995762705802917,0.9474241137504578,0.04762197658419609,0.9954200983047485
53166,0.9801685810089111,0.007881724275648594,0.17593598365783691,0.9688656330108643,0.009570751339197159,0.008229670114815235,0.015817908570170403,0.05338657274842262,0.999514102935791,0.022948795929551125,0.9971283078193665,0.07846180349588394,0.9933246970176697,0.9964072108268738,0.990570068359375,0.9998937845230103,0.054180435836315155,0.9675647020339966,0.02003023587167263,0.7133866548538208,0.9675925970077515,0.7189517021179199,0.00857984647154808,0.7060675621032715,0.9959527254104614,0.9996160268783569
53167,0.994442880153656,0.0357995368540287,0.9909969568252563,0.012521621771156788,0.022935904562473297,0.8136376142501831,0.012287973426282406,0.015809092670679092,0.6518596410751343,0.9419950246810913,0.9982342720031738,0.9806197881698608,0.023548778146505356,0.992985188961029,0.004074112046509981,0.996933102607727,0.01040872186422348,0.021023500710725784,0.9998552799224854,0.05728590115904808,0.01379374973475933,0.8137744665145874,0.9852723479270935,0.9585438966751099,0.018007228150963783,0.010772649198770523
53168,0.8246614336967468,0.029223861172795296,0.03866703435778618,0.14921441674232483,0.03720724955201149,0.8898207545280457,0.10547874122858047,0.9955464601516724,0.9984616041183472,0.9954332709312439,0.037502679973840714,0.9994507431983948,0.9756326079368591,0.0269570704549551,0.9957292675971985,0.14576104283332825,0.9944952130317688,0.03273184597492218,0.02411043271422386,0.893343985080719,0.17557713389396667,0.9696060419082642,0.9997273087501526,0.9882472157478333,0.2641923427581787,0.0638885349035263
53169,0.6369272470474243,0.9920479655265808,0.9876903295516968,0.5854611992835999,0.39599063992500305,0.027950363233685493,0.03900663182139397,0.01597190834581852,0.97881019115448,0.013162185437977314,0.016703639179468155,0.08590663224458694,0.021506303921341896,0.9969632029533386,0.004770518280565739,0.9575344324111938,0.02286721020936966,0.20136193931102753,0.9989497065544128,0.998099148273468,0.26015132665634155,0.9443858861923218,0.0064262207597494125,0.9990708827972412,0.04808705672621727,0.9996716976165771
53170,0.5085791349411011,0.943935751914978,0.9987006187438965,0.02273707650601864,0.9912940859794617,0.9946385025978088,0.025760922580957413,0.029718047007918358,0.8405315279960632,0.9992764592170715,0.012014269828796387,0.8075162768363953,0.5261396765708923,0.05721423774957657,0.9969346523284912,0.9620200395584106,0.10840977728366852,0.9979323148727417,0.9983055591583252,0.13398554921150208,0.0300851259380579,0.9794256091117859,0.020064691081643105,0.8960778117179871,0.034037064760923386,0.23639807105064392
53171,0.9941972494125366,0.10245360434055328,0.9718248844146729,0.7093650102615356,0.6673153638839722,0.9896609783172607,0.5601564049720764,0.06064031645655632,0.9868357181549072,0.06195703521370888,0.025172505527734756,0.12459541857242584,0.2402556836605072,0.9915307760238647,0.8512575030326843,0.12002605944871902,0.5331243872642517,0.11423083394765854,0.8617576956748962,0.041549913585186005,0.051660917699337006,0.05611429736018181,0.9999974966049194,0.01903991587460041,0.056376829743385315,0.07670619338750839
53172,0.027665575966238976,0.03044739179313183,0.9697913527488708,0.03095838986337185,0.011501734144985676,0.9678569436073303,0.010627713985741138,0.9998007416725159,0.11747390031814575,0.0254286490380764,0.9943358302116394,0.02752194181084633,0.79289311170578,0.9971189498901367,0.9899429082870483,0.004203994292765856,0.9562677145004272,0.05504710599780083,0.025152528658509254,0.9997240900993347,0.9780747890472412,0.9636269807815552,0.09258491545915604,0.9999319314956665,0.9654676914215088,0.08802002668380737
