index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
52214,0.2760568857192993,0.8785850405693054,0.034608274698257446,0.38791853189468384,0.9837557077407837,0.11120377480983734,0.6156476140022278,0.99988853931427,0.33451583981513977,0.05647082254290581,0.9184911251068115,0.9928205609321594,0.06702136248350143,0.07231716811656952,0.3100498914718628,0.9218457937240601,0.951961874961853,0.9953568577766418,0.24369823932647705,0.9841678738594055,0.05611551180481911,0.044672891497612,0.9894331097602844,0.09345446527004242,0.6477815508842468,0.9520981311798096
52215,0.9985951781272888,0.9888501763343811,0.9998958110809326,0.01983320713043213,0.9985999464988708,0.01589805632829666,0.01387898251414299,0.039403028786182404,0.07708057761192322,0.14018601179122925,0.9995697140693665,0.6257653832435608,0.01877906545996666,0.5883247256278992,0.05184872820973396,0.9551388025283813,0.9484300017356873,0.039063554257154465,0.9890154004096985,0.13720250129699707,0.9839993119239807,0.9877145290374756,0.007542663253843784,0.05584001541137695,0.982823371887207,0.06294689327478409
52216,0.9986414313316345,0.9934011101722717,0.8938016295433044,0.7101707458496094,0.18981951475143433,0.07861785590648651,0.9965773224830627,0.02594238892197609,0.041854128241539,0.0299303587526083,0.04461302235722542,0.03800588101148605,0.9948062300682068,0.9127704501152039,0.45430395007133484,0.9635146260261536,0.09297992289066315,0.9891442656517029,0.058807943016290665,0.9932103753089905,0.9972265362739563,0.09425797313451767,0.9998947381973267,0.005248999688774347,0.9966038465499878,0.975081205368042
52217,0.01774952933192253,0.025182729586958885,0.9898409247398376,0.021556036546826363,0.013588164001703262,0.015000403858721256,0.00754931615665555,0.6578518152236938,0.0502500906586647,0.02173135243356228,0.00625977898016572,0.9981751441955566,0.03322584182024002,0.9998338222503662,0.9980694651603699,0.004835739266127348,0.014329268597066402,0.025635868310928345,0.9818713665008545,0.19912633299827576,0.040597524493932724,0.9993280172348022,0.9999990463256836,0.9462725520133972,0.0157465822994709,0.9978132247924805
52218,0.04470377415418625,0.2939332127571106,0.7067457437515259,0.031847674399614334,0.04151022806763649,0.9259552955627441,0.9786762595176697,0.9876856803894043,0.987653911113739,0.9189243912696838,0.9895757436752319,0.0690031424164772,0.9769689440727234,0.17286089062690735,0.013409442268311977,0.05028430372476578,0.6044910550117493,0.5694159269332886,0.043932221829891205,0.975359320640564,0.9602656364440918,0.41619589924812317,0.05761395022273064,0.023617887869477272,0.9937304258346558,0.9056804776191711
52219,0.011056299321353436,0.032587382942438126,0.9855705499649048,0.01944649964570999,0.013356342911720276,0.12761986255645752,0.03904324769973755,0.999068558216095,0.980866551399231,0.17305582761764526,0.9950679540634155,0.9987350106239319,0.007708354853093624,0.015094638802111149,0.997867226600647,0.01686416193842888,0.9889135956764221,0.9991706609725952,0.9907716512680054,0.0829877108335495,0.027095358818769455,0.06215086579322815,0.014398039318621159,0.9989690780639648,0.9874277114868164,0.0056211212649941444
52220,0.01690293662250042,0.014109055511653423,0.9979947805404663,0.012051083147525787,0.9706604480743408,0.02317027933895588,0.016080692410469055,0.9998010993003845,0.031338829547166824,0.048194944858551025,0.014208565466105938,0.041200827807188034,0.9744021892547607,0.016591869294643402,0.9872050285339355,0.00600883923470974,0.9999979734420776,0.011135992594063282,0.9963541030883789,0.999031662940979,0.9983215928077698,0.996970534324646,0.07650432735681534,0.005540409125387669,0.9973993301391602,0.9781344532966614
52221,0.2767638564109802,0.1718572974205017,0.9967648983001709,0.04438617452979088,0.023342156782746315,0.025019444525241852,0.8574565649032593,0.028923174366354942,0.6898643970489502,0.057980913668870926,0.02299090474843979,0.2516653537750244,0.0716574490070343,0.9957985281944275,0.016646733507514,0.9252268671989441,0.9910849928855896,0.13689187169075012,0.03972121328115463,0.03253934532403946,0.9929293990135193,0.776454508304596,0.9999632835388184,0.012640359811484814,0.916020929813385,0.06729146093130112
52222,0.989947497844696,0.08689752966165543,0.6357749700546265,0.1370435655117035,0.008101780898869038,0.9852010011672974,0.06642107665538788,0.9898968935012817,0.15039412677288055,0.1394711583852768,0.9570363163948059,0.9675692915916443,0.05472104251384735,0.9905133247375488,0.04582015797495842,0.9728997349739075,0.05147242546081543,0.8866820335388184,0.03300762176513672,0.9999812841415405,0.8344300389289856,0.12266545742750168,0.27882668375968933,0.9999246597290039,0.07607375830411911,0.010831749066710472
52223,0.9905645847320557,0.029071733355522156,0.7045421004295349,0.021833224222064018,0.03460194543004036,0.9951517581939697,0.8181543946266174,0.02589849755167961,0.07526800036430359,0.8941159248352051,0.01647886075079441,0.9949016571044922,0.0396064892411232,0.046036142855882645,0.9954752326011658,0.022881178185343742,0.10847011208534241,0.026189010590314865,0.06889986991882324,0.996159553527832,0.029842905700206757,0.9966285824775696,0.0389583483338356,0.718502402305603,0.2045607566833496,0.9711691737174988
52224,0.9931479096412659,0.9865773916244507,0.07695931941270828,0.9740265607833862,0.9809044003486633,0.04628060758113861,0.9959510564804077,0.980665385723114,0.9962984919548035,0.037316739559173584,0.9989160299301147,0.0069668167270720005,0.24731114506721497,0.6695970296859741,0.023138193413615227,0.9995564818382263,0.9838225245475769,0.014478873461484909,0.09626209735870361,0.12516437470912933,0.033498115837574005,0.0231460127979517,0.16357098519802094,0.7170163989067078,0.012451265007257462,0.9989376664161682
52225,0.9423748254776001,0.9946466088294983,0.13271164894104004,0.025433020666241646,0.6094093918800354,0.0898047536611557,0.022980261594057083,0.033248450607061386,0.10271824896335602,0.9944552779197693,0.0417129322886467,0.05823589116334915,0.05364177003502846,0.9892892837524414,0.05024552717804909,0.07083019614219666,0.9832010269165039,0.07980990409851074,0.017014427110552788,0.9998773336410522,0.9776174426078796,0.047822434455156326,0.9859997630119324,0.9424806237220764,0.09376315772533417,0.9308573603630066
52226,0.015935475006699562,0.004691039677709341,0.17257443070411682,0.08431775122880936,0.994268536567688,0.05190040171146393,0.015281543135643005,0.005812732502818108,0.4278120994567871,0.9997708201408386,0.010086901485919952,0.036036066710948944,0.9941409230232239,0.9061071872711182,0.9976534247398376,0.9716534614562988,0.011255764402449131,0.0087662348523736,0.01385094877332449,0.18192623555660248,0.014376490376889706,0.8520225882530212,0.9985288381576538,0.003547504311427474,0.9992352724075317,0.9932665824890137
52227,0.9955266118049622,0.027064895257353783,0.02844926342368126,0.011707279831171036,0.009444404393434525,0.12781402468681335,0.9865385293960571,0.04879850521683693,0.01972692646086216,0.5509231686592102,0.42309361696243286,0.27034202218055725,0.9992139339447021,0.21534040570259094,0.010374823585152626,0.9869242906570435,0.0169114638119936,0.03060728684067726,0.08753880858421326,0.9906402826309204,0.9788709878921509,0.07798643410205841,0.9840314388275146,0.026674218475818634,0.13074122369289398,0.9930989146232605
52228,0.6191068291664124,0.9975903034210205,0.9646586775779724,0.03381679952144623,0.02489829808473587,0.09854135662317276,0.12604689598083496,0.9985746145248413,0.027950093150138855,0.9986090064048767,0.2828710079193115,0.07055739313364029,0.9974521994590759,0.026163483038544655,0.9948381781578064,0.029843749478459358,0.20954127609729767,0.029486140236258507,0.9999997615814209,0.05155441164970398,0.9981741905212402,0.14006049931049347,0.9998706579208374,0.9868865609169006,0.08565963059663773,0.9986734390258789
52229,0.08552783727645874,0.9844299554824829,0.12590165436267853,0.13283860683441162,0.16121689975261688,0.9965533018112183,0.998619794845581,0.9799472093582153,0.05063888803124428,0.9981264472007751,0.07238991558551788,0.9871572852134705,0.04318913817405701,0.1451779305934906,0.008445922285318375,0.14832448959350586,0.169827401638031,0.09721159934997559,0.9954577684402466,0.2198745757341385,0.21467386186122894,0.217585489153862,0.056384287774562836,0.022726410999894142,0.9911591410636902,0.13281875848770142
52230,0.9991216063499451,0.13162259757518768,0.9994078874588013,0.9728737473487854,0.07858515530824661,0.01344058383256197,0.996178150177002,0.016913898289203644,0.9995700716972351,0.9990214109420776,0.9852762818336487,0.977543294429779,0.025677068158984184,0.9996559619903564,0.00974281970411539,0.06198336184024811,0.0330992229282856,0.03126373887062073,0.9998314380645752,0.9988293051719666,0.9963793158531189,0.019569728523492813,0.9981585144996643,0.03882278501987457,0.10913094133138657,0.008669037371873856
52231,0.017475947737693787,0.9988324046134949,0.9953433275222778,0.578128457069397,0.9928888082504272,0.9518215656280518,0.04055650532245636,0.9989674091339111,0.0652344822883606,0.09828951954841614,0.9871910810470581,0.15377496182918549,0.9959271550178528,0.027822714298963547,0.007949944585561752,0.9769027233123779,0.017485834658145905,0.7151434421539307,0.9642375111579895,0.045026857405900955,0.10220654308795929,0.04966793954372406,0.01532305870205164,0.009535483084619045,0.9997850060462952,0.9971874356269836
52232,0.10842812806367874,0.07580965012311935,0.06480810791254044,0.9688493609428406,0.0024887884501367807,0.01496818382292986,0.9879778623580933,0.012705541215837002,0.03392627835273743,0.04783746972680092,0.9636580944061279,0.04882744327187538,0.009859465062618256,0.010274448432028294,0.018491748720407486,0.03998853638768196,0.9919171929359436,0.9997928738594055,0.9592700004577637,0.034704774618148804,0.9772047400474548,0.9794842600822449,0.01052362285554409,0.9970270991325378,0.04939370974898338,0.9742028117179871
52233,0.9703401327133179,0.18409119546413422,0.14675617218017578,0.1758667230606079,0.018148861825466156,0.02914693020284176,0.9796975255012512,0.027397312223911285,0.22720813751220703,0.5440808534622192,0.7665600776672363,0.21122269332408905,0.03340219333767891,0.16439568996429443,0.988555371761322,0.9683713912963867,0.9872117638587952,0.6439827084541321,0.9958664178848267,0.5744145512580872,0.9663915038108826,0.770926296710968,0.9023990035057068,0.05318189412355423,0.08272179961204529,0.024057338014245033
52234,0.9980630278587341,0.9931116104125977,0.04840486869215965,0.04749913513660431,0.4928613603115082,0.9786167740821838,0.06491636484861374,0.03871767222881317,0.9877797365188599,0.0625748261809349,0.013030470348894596,0.019639786332845688,0.9934958219528198,0.977401614189148,0.9580233097076416,0.0244092158973217,0.18866150081157684,0.9983341097831726,0.9972780346870422,0.9948208332061768,0.083095982670784,0.013531136326491833,0.7753898501396179,0.025398068130016327,0.048976652324199677,0.016137072816491127
52235,0.9982886910438538,0.039094679057598114,0.9992389678955078,0.03409386798739433,0.011733188293874264,0.4776732921600342,0.999916672706604,0.9929721355438232,0.12986066937446594,0.9988312125205994,0.005785420071333647,0.029556704685091972,0.9994482398033142,0.988569438457489,0.046547990292310715,0.19513404369354248,0.9932275414466858,0.9310071468353271,0.9995996356010437,0.018583601340651512,0.042390111833810806,0.029907232150435448,0.9967309236526489,0.012196017429232597,0.02614842727780342,0.011767330579459667
52236,0.03568287193775177,0.9877544045448303,0.9945401549339294,0.9935312867164612,0.9974476099014282,0.15408706665039062,0.03159371390938759,0.005707338452339172,0.02216234616935253,0.9988477230072021,0.010266605764627457,0.9957194924354553,0.997901439666748,0.9949472546577454,0.9840846061706543,0.579056441783905,0.9991070628166199,0.004617281723767519,0.0023640550207346678,0.04388999566435814,0.006579812150448561,0.9916821122169495,0.0029039515648037195,0.006388580892235041,0.007916652597486973,0.006510287523269653
52237,0.11862065643072128,0.18499180674552917,0.06584396958351135,0.0335875004529953,0.03406144306063652,0.02947121113538742,0.8247631192207336,0.9913621544837952,0.6676228046417236,0.06990327686071396,0.23933780193328857,0.9745331406593323,0.04122234880924225,0.01793280616402626,0.978360652923584,0.10349543392658234,0.4131174385547638,0.9965593218803406,0.046125005930662155,0.06597743928432465,0.9900228381156921,0.0414746031165123,0.05578971281647682,0.9860268831253052,0.9910538792610168,0.014312407933175564
52238,0.985925018787384,0.9920869469642639,0.04365025833249092,0.4247545599937439,0.8158507943153381,0.2589729130268097,0.09969352185726166,0.038702502846717834,0.29804614186286926,0.07658529281616211,0.9942262768745422,0.3151928186416626,0.02526385337114334,0.4672515392303467,0.9903568625450134,0.7797343134880066,0.14006707072257996,0.9744607210159302,0.9726123213768005,0.4503842294216156,0.04375012218952179,0.06530050933361053,0.04727521166205406,0.05346423760056496,0.07039903104305267,0.06324882805347443
52239,0.9929409027099609,0.03890201821923256,0.9992664456367493,0.04895802214741707,0.05838159844279289,0.989280641078949,0.08078833669424057,0.9919066429138184,0.9682499766349792,0.9950538873672485,0.1033746525645256,0.08732892572879791,0.30261585116386414,0.16409069299697876,0.005810933653265238,0.08271749317646027,0.2055966705083847,0.9991357922554016,0.01878264918923378,0.1229734867811203,0.7192269563674927,0.9964792132377625,0.9999951124191284,0.9077838063240051,0.06192734092473984,0.8682863116264343
52240,0.9932291507720947,0.9943037629127502,0.7021878361701965,0.9999450445175171,0.3974882662296295,0.016894126310944557,0.06034569814801216,0.18230725824832916,0.5759118795394897,0.9040111899375916,0.9912019968032837,0.41050630807876587,0.013871010392904282,0.0903184562921524,0.9955215454101562,0.037188995629549026,0.9996222257614136,0.9974683523178101,0.9997054934501648,0.11038795858621597,0.39361536502838135,0.00404673395678401,0.13574978709220886,0.010683425702154636,0.9999709129333496,0.007356324233114719
52241,0.016993552446365356,0.0853864997625351,0.4458443522453308,0.014638466760516167,0.9055628180503845,0.9838932752609253,0.9898186326026917,0.9342833757400513,0.07689359039068222,0.9490540623664856,0.9981018900871277,0.5763566493988037,0.015203663147985935,0.03193485736846924,0.8424509167671204,0.9933627843856812,0.033186547458171844,0.05455657094717026,0.010427589528262615,0.9123302102088928,0.010845398530364037,0.020052719861268997,0.024037498980760574,0.006883708760142326,0.08647888153791428,0.9954742789268494
52242,0.06372031569480896,0.05549931526184082,0.13033561408519745,0.07629746943712234,0.28154250979423523,0.8006967902183533,0.1759783774614334,0.08785710483789444,0.02683740109205246,0.9988829493522644,0.9965357780456543,0.8225754499435425,0.0286102257668972,0.07614392787218094,0.9878518581390381,0.021029045805335045,0.03252582997083664,0.995399534702301,0.9979745745658875,0.8111893534660339,0.9934085607528687,0.035083066672086716,0.030492164194583893,0.04789545387029648,0.9945787191390991,0.9922329187393188
