index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
52427,0.14678440988063812,0.0228164941072464,0.9981347322463989,0.9938485026359558,0.17920194566249847,0.9933579564094543,0.9909265041351318,0.04492151737213135,0.1416071057319641,0.03318091109395027,0.0016948515549302101,0.9939395189285278,0.023327548056840897,0.1819179505109787,0.05310686305165291,0.9993119239807129,0.09348834306001663,0.042317796498537064,0.2717762887477875,0.776599645614624,0.7101291418075562,0.3190842568874359,0.02280004322528839,0.4435451030731201,0.015464031137526035,0.9999985694885254
52428,0.2560475468635559,0.980448305606842,0.052198875695466995,0.9999415874481201,0.021151071414351463,0.939399242401123,0.04569324851036072,0.21453872323036194,0.9743860960006714,0.24864624440670013,0.9746188521385193,0.22028246521949768,0.9983421564102173,0.9761343598365784,0.9015885591506958,0.33697059750556946,0.2707623541355133,0.0523948110640049,0.9987190961837769,0.37575408816337585,0.9646784067153931,0.06389939785003662,0.9982499480247498,0.12851910293102264,0.15001830458641052,0.06498585641384125
52429,0.02029518224298954,0.0031599218491464853,0.995049774646759,0.012788965366780758,0.9996455907821655,0.996313750743866,0.9962743520736694,0.020611975342035294,0.9967324733734131,0.012180871330201626,0.5895593166351318,0.9956040382385254,0.9840843081474304,0.014339448884129524,0.0030135565903037786,0.9985345602035522,0.018480539321899414,0.02422456257045269,0.9997434020042419,0.9980788230895996,0.004845384042710066,0.0076544820331037045,0.010844431817531586,0.0041176145896315575,0.007054570596665144,0.04392550140619278
52430,0.964108943939209,0.9937744140625,0.8992180228233337,0.999795138835907,0.9586959481239319,0.05718282610177994,0.5633120536804199,0.19293878972530365,0.11070576310157776,0.16428865492343903,0.9843743443489075,0.10575083643198013,0.022386064752936363,0.9991206526756287,0.06928642839193344,0.9999512434005737,0.990034282207489,0.10160163044929504,0.9989173412322998,0.05849664658308029,0.03544836491346359,0.9972419738769531,0.9805833101272583,0.024085037410259247,0.7761499881744385,0.009037084877490997
52431,0.12465259432792664,0.0759270191192627,0.7191875576972961,0.9878653883934021,0.021834367886185646,0.9848363995552063,0.056283675134181976,0.2387704849243164,0.22439715266227722,0.19322264194488525,0.9976264834403992,0.8320976495742798,0.07376164197921753,0.05234086140990257,0.9989619255065918,0.2774282693862915,0.989788293838501,0.42571064829826355,0.020712170749902725,0.40799233317375183,0.9875612854957581,0.9914462566375732,0.04634268581867218,0.05244551599025726,0.9612680077552795,0.1910402625799179
52432,0.993872880935669,0.020677907392382622,0.759190559387207,0.9945726990699768,0.008139243349432945,0.0493963398039341,0.9732754826545715,0.08387546986341476,0.007439846638590097,0.02221977524459362,0.9986552000045776,0.997420072555542,0.9112647175788879,0.03692435845732689,0.16071082651615143,0.24378548562526703,0.0219352338463068,0.03170047700405121,0.026858175173401833,0.9973547458648682,0.029744574800133705,0.018243856728076935,0.9830512404441833,0.9945380091667175,0.022355249151587486,0.9896253943443298
52433,0.9983762502670288,0.9960314631462097,0.025676636025309563,0.10220281779766083,0.9996823072433472,0.14747098088264465,0.06608390808105469,0.9960116147994995,0.9983075857162476,0.9915037751197815,0.5623731017112732,0.9997949004173279,0.26409637928009033,0.9965421557426453,0.9995393753051758,0.4273354113101959,0.05321233719587326,0.021532006561756134,0.9563902616500854,0.9915737509727478,0.016884200274944305,0.036332983523607254,0.9867178201675415,0.014534364454448223,0.025564199313521385,0.023936565965414047
52434,0.9979876279830933,0.0198986679315567,0.05141904950141907,0.010674524120986462,0.15278860926628113,0.9912636280059814,0.27380239963531494,0.9595367312431335,0.9955490827560425,0.037725381553173065,0.9787582159042358,0.9936158657073975,0.0673384815454483,0.03755585849285126,0.9932466745376587,0.017262885347008705,0.04366326704621315,0.9989006519317627,0.9611713886260986,0.11994302272796631,0.07700158655643463,0.9958553910255432,0.01620158925652504,0.9641385674476624,0.9944679737091064,0.13816429674625397
52435,0.30285245180130005,0.15700016915798187,0.9904255270957947,0.9417167901992798,0.021794313564896584,0.9609143137931824,0.08066686987876892,0.01847674325108528,0.1801488846540451,0.9521543979644775,0.9796034693717957,0.5973557233810425,0.9926882982254028,0.0409916415810585,0.016309361904859543,0.553189218044281,0.9004576206207275,0.48444685339927673,0.9974035620689392,0.7883933186531067,0.9966219663619995,0.0716792419552803,0.9968546032905579,0.294264554977417,0.03944675624370575,0.3608012795448303
52436,0.023258568719029427,0.9953469634056091,0.19521167874336243,0.9948713779449463,0.9969384670257568,0.49205154180526733,0.03787856549024582,0.028774134814739227,0.9766939878463745,0.9499532580375671,0.032170407474040985,0.06672894954681396,0.04951322823762894,0.8119956254959106,0.026944784447550774,0.7846269607543945,0.030648725107312202,0.03961195424199104,0.982450544834137,0.9923082590103149,0.9877792000770569,0.37418851256370544,0.012333475053310394,0.037245649844408035,0.07462247461080551,0.015765639021992683
52437,0.007655189372599125,0.016675233840942383,0.01979656331241131,0.9994493126869202,0.053590476512908936,0.9904125332832336,0.007961091585457325,0.9790286421775818,0.09461218118667603,0.9987649917602539,0.9980453252792358,0.05889706313610077,0.023561054840683937,0.9999599456787109,0.0135455671697855,0.02739381231367588,0.0050882091745734215,0.01722971722483635,0.9980027079582214,0.999890923500061,0.9972354769706726,0.15399634838104248,0.9978725910186768,0.15422694385051727,0.08239204436540604,0.12610255181789398
52438,0.9832310676574707,0.053433746099472046,0.11364755779504776,0.025622732937335968,0.010300451889634132,0.9953457713127136,0.9885548949241638,0.03220515325665474,0.08635217696428299,0.05034070834517479,0.019056014716625214,0.21687805652618408,0.010106359608471394,0.02718491479754448,0.9983566403388977,0.04505335912108421,0.9935027956962585,0.04964500293135643,0.6727825403213501,0.9984462857246399,0.9970071911811829,0.028625953942537308,0.01200278103351593,0.014266422018408775,0.9902033805847168,0.9587411284446716
52439,0.03697464242577553,0.9961956739425659,0.9312372207641602,0.4243625998497009,0.9865636825561523,0.9995101690292358,0.035345301032066345,0.9383212327957153,0.9915671944618225,0.6547573804855347,0.014033153653144836,0.03780948743224144,0.12628662586212158,0.03587869927287102,0.09175525605678558,0.9951171875,0.051053017377853394,0.09533854573965073,0.6187868118286133,0.12107473611831665,0.0639607235789299,0.9900314807891846,0.03547177463769913,0.17231059074401855,0.433952271938324,0.01090134959667921
52440,0.8407781720161438,0.02201467752456665,0.015050048008561134,0.07380158454179764,0.0032462028320878744,0.9973616003990173,0.9897928237915039,0.01708223484456539,0.010369135066866875,0.01602144166827202,0.9996962547302246,0.9762707948684692,0.9942786693572998,0.015201643109321594,0.00804490689188242,0.9590222835540771,0.9992190599441528,0.018863873556256294,0.996782660484314,0.079673171043396,0.9981807470321655,0.08445025235414505,0.009779894724488258,0.043758850544691086,0.9779495596885681,0.7760167717933655
52441,0.11340345442295074,0.7940652966499329,0.6241692304611206,0.2007765918970108,0.4011472463607788,0.13115784525871277,0.31949466466903687,0.9767805337905884,0.10969576239585876,0.1142563745379448,0.9572301506996155,0.16260682046413422,0.04540642350912094,0.18617737293243408,0.08082149177789688,0.836028516292572,0.38457170128822327,0.11921021342277527,0.9987112283706665,0.13089624047279358,0.5833850502967834,0.9616010189056396,0.047099336981773376,0.9160389304161072,0.12244128435850143,0.04021305590867996
52442,0.992607831954956,0.9949496984481812,0.06827492266893387,0.9989288449287415,0.12507909536361694,0.8845301270484924,0.0660608559846878,0.9732515811920166,0.3233577311038971,0.5429443120956421,0.10620298236608505,0.2065088003873825,0.9978501796722412,0.1010034903883934,0.13684295117855072,0.4730156362056732,0.9953291416168213,0.0917496308684349,0.09204894304275513,0.21710126101970673,0.7808970212936401,0.06052171438932419,0.9975537657737732,0.06972379237413406,0.15567044913768768,0.8570050597190857
52443,0.17410358786582947,0.9826557636260986,0.9966788291931152,0.02792440354824066,0.9966253042221069,0.5177385807037354,0.6099841594696045,0.9983595013618469,0.7399818897247314,0.4105098247528076,0.026356037706136703,0.5928031206130981,0.09036192297935486,0.1662866622209549,0.06746027618646622,0.14719416201114655,0.9930204749107361,0.11918020248413086,0.27095213532447815,0.07298516482114792,0.1013765037059784,0.8731471300125122,0.0758516937494278,0.03831649199128151,0.9842957258224487,0.79908287525177
52444,0.041785772889852524,0.9907553791999817,0.1011163592338562,0.08497564494609833,0.9906925559043884,0.997343122959137,0.031413838267326355,0.023959776386618614,0.9979583024978638,0.7434277534484863,0.01378333568572998,0.9949190020561218,0.015423501841723919,0.014087137766182423,0.9987643957138062,0.008365080691874027,0.9965277314186096,0.017999405041337013,0.9957014918327332,0.9902737736701965,0.008500843308866024,0.25249314308166504,0.008553829044103622,0.007036629598587751,0.9980282187461853,0.011912558227777481
52445,0.06914419680833817,0.994937539100647,0.12186070531606674,0.9999966621398926,0.013284540735185146,0.17719458043575287,0.3745422661304474,0.11876381933689117,0.044596388936042786,0.5143710374832153,0.01207096315920353,0.5301395654678345,0.16694070398807526,0.10558543354272842,0.025160567834973335,0.9999204874038696,0.09691406786441803,0.7876205444335938,0.996971607208252,0.9954479336738586,0.6695920825004578,0.030471570789813995,0.9987851977348328,0.019493116065859795,0.5759257674217224,0.9980908036231995
52446,0.5362796187400818,0.9949485063552856,0.4761941730976105,0.9299090504646301,0.016804995015263557,0.10624305158853531,0.07780112326145172,0.06541460752487183,0.9677932262420654,0.48655053973197937,0.0064205084927380085,0.9972088932991028,0.02885504625737667,0.14602968096733093,0.029506970196962357,0.15770608186721802,0.9798336625099182,0.11260446161031723,0.9972211122512817,0.9744671583175659,0.03413207456469536,0.2311980277299881,0.0275780837982893,0.01013802271336317,0.9915564060211182,0.9999773502349854
52447,0.9979432225227356,0.03592558950185776,0.9728243350982666,0.03765593469142914,0.9950557947158813,0.9921973347663879,0.057812437415122986,0.45088765025138855,0.9945259094238281,0.980946958065033,0.02482924610376358,0.03914427384734154,0.010674015618860722,0.032959889620542526,0.992720901966095,0.9806186556816101,0.7758797407150269,0.9981030225753784,0.03682594746351242,0.044687751680612564,0.06187843531370163,0.8445451855659485,0.0669330358505249,0.01505905669182539,0.6228439211845398,0.3084695041179657
52448,0.9683351516723633,0.9809051752090454,0.19818632304668427,0.6516767144203186,0.9438127875328064,0.11215817928314209,0.0712672770023346,0.2675233483314514,0.6413090229034424,0.9971099495887756,0.04383581131696701,0.9975742697715759,0.06282772868871689,0.3244076371192932,0.014259127900004387,0.9524813294410706,0.03414875641465187,0.9864093065261841,0.1488126814365387,0.3715705871582031,0.13786739110946655,0.8970360159873962,0.04176386818289757,0.031163085252046585,0.5672048926353455,0.025045936927199364
52449,0.029395420104265213,0.9996755123138428,0.9938750863075256,0.0300831850618124,0.006782921962440014,0.9982275366783142,0.02581707574427128,0.9469397664070129,0.9981659054756165,0.9898264408111572,0.05874069780111313,0.9928499460220337,0.06887737661600113,0.03377866372466087,0.9993003606796265,0.9856335520744324,0.9971099495887756,0.03267236426472664,0.007879606448113918,0.9829170107841492,0.9859977960586548,0.01341135986149311,0.03788356855511665,0.017661431804299355,0.9848809242248535,0.00896639283746481
52450,0.975092887878418,0.00698923459276557,0.9060850739479065,0.017103048041462898,0.9932700991630554,0.9894872903823853,0.008304798975586891,0.019483817741274834,0.964590311050415,0.04929506778717041,0.015331261791288853,0.1422041654586792,0.9995334148406982,0.029660901054739952,0.9914066791534424,0.035964686423540115,0.018598515540361404,0.02067791111767292,0.9978587031364441,0.04519905894994736,0.013887155801057816,0.09120423346757889,0.9952972531318665,0.008199833333492279,0.021063484251499176,0.993155300617218
52451,0.9977403879165649,0.21926051378250122,0.4594663679599762,0.20819516479969025,0.018511081114411354,0.074521005153656,0.984545111656189,0.034760430455207825,0.999306321144104,0.9583425521850586,0.023585118353366852,0.998492956161499,0.08915387839078903,0.11089903861284256,0.9947420358657837,0.9935449361801147,0.0623292550444603,0.039672210812568665,0.013407133519649506,0.0573292039334774,0.022159194573760033,0.23057641088962555,0.04186398908495903,0.006420374847948551,0.036285966634750366,0.9985533356666565
52452,0.007804261054843664,0.9979310035705566,0.007815985009074211,0.9959626793861389,0.9810582399368286,0.003697202540934086,0.015557619743049145,0.16423895955085754,0.02217184565961361,0.9993166923522949,0.006083458662033081,0.9887696504592896,0.8475642800331116,0.15687589347362518,0.01296887919306755,0.016076363623142242,0.9977524876594543,0.9941110014915466,0.017354663461446762,0.9775581359863281,0.9972133040428162,0.9781376123428345,0.9999610185623169,0.9991297125816345,0.017696816474199295,0.5177398324012756
52453,0.9721118807792664,0.9892300963401794,0.1620190143585205,0.1198376938700676,0.9826776385307312,0.9939362406730652,0.9898081421852112,0.43156105279922485,0.9896684885025024,0.22879371047019958,0.9869094491004944,0.09540578722953796,0.04635021835565567,0.030191708356142044,0.009769556112587452,0.9853657484054565,0.9821118116378784,0.4920143783092499,0.9855235815048218,0.029100241139531136,0.2666439712047577,0.48120102286338806,0.048716310411691666,0.027480360120534897,0.10117054730653763,0.9856658577919006
52454,0.018456943333148956,0.011620227247476578,0.3599018454551697,0.24750979244709015,0.014185737818479538,0.9938589930534363,0.9940118193626404,0.9901342988014221,0.9950860142707825,0.01957102306187153,0.9965322017669678,0.9940752983093262,0.027202827855944633,0.024598371237516403,0.9942365288734436,0.8166345953941345,0.010206636041402817,0.017323385924100876,0.9983859062194824,0.9936568140983582,0.49487754702568054,0.9996262788772583,0.012532657943665981,0.016557663679122925,0.05173061415553093,0.009691689163446426
52455,0.26648765802383423,0.30288881063461304,0.0813986212015152,0.18547014892101288,0.05219634249806404,0.04578347131609917,0.7937943339347839,0.0358462855219841,0.6049612164497375,0.14426255226135254,0.9919180274009705,0.9037659168243408,0.9981043338775635,0.12202411144971848,0.23582138121128082,0.9974368214607239,0.30114537477493286,0.08614867925643921,0.4796306788921356,0.02147814631462097,0.19894854724407196,0.9779655337333679,0.9938934445381165,0.012207535095512867,0.9941881895065308,0.015590399503707886
